4.98
5.41
4.72
3.95
5.38
5.05
3.65
3.29
2.42
2.21
2.09
2.43
2.48
2.29
1.94
1.82
2.85
2.78
2.84
3.65
4.18
3.84
3.31
3.18
3.21
4.45
4.75
4.72
3.84
3.33
2.78
2.52
2.92
2.87
3.0
3.55
3.65
3.3
4.27
3.84
4.41
4.3
3.97
3.55
3.38
3.63
3.08
2.64
2.72
2.72
2.76
3.19
2.23
1.89
2.5
2.83
0.62
2.46
2.87
2.78
3.02
3.18
4.27
3.91
4.21
4.44
4.59
4.64
4.81
3.46
2.9
3.06
3.37
3.76
3.63
2.99
4.65
4.57
4.83
4.07
3.72
3.89
4.32
3.88
4.11
4.78
4.4
4.29
3.17
2.55
2.86
2.9
2.43
3.01
3.23
4.75
3.6
3.08
2.85
2.67
2.96
3.65
3.6
3.19
3.38
3.17
2.66
2.58
2.71
2.75
3.03
2.54
2.35
2.48
2.22
2.58
2.62
2.4
2.52
2.75
2.73
2.84
3.07
2.96
2.58
2.47
2.67
2.84
2.65
2.85
2.87
2.46
2.73
2.13
1.93
2.06
1.81
1.64
1.53
2.06
2.36
2.9
2.54
2.38
2.97
2.63
3.45
3.63
3.38
3.71
2.8
2.42
2.42
2.59
2.3
2.12
2.51
2.9
2.94
3.14
3.35
3.17
2.64
2.89
3.46
3.3
3.04
2.57
2.04
1.58
1.37
1.02
0.83
0.79
0.95
0.96
1.54
2.17
2.34
2.62
2.93
3.29
3.32
3.16
2.88
2.93
3.04
3.19
3.21
3.49
5.04
4.58
3.76
3.76
4.39
4.52
4.33
4.0
4.66
2.78
3.75
4.68
4.82
4.28
4.33
3.94
4.79
3.78
3.56
4.43
4.26
3.53
3.55
3.53
3.51
3.22
3.32
3.56
3.23
3.6
3.42
3.37
4.46
4.05
3.22
3.17
2.77
2.72
2.64
3.06
2.86
2.49
3.42
3.78
3.5
4.05
3.08
3.45
3.03
2.85
2.85
2.84
3.26
3.56
3.53
3.34
3.28
2.79
2.49
2.29
2.59
2.75
2.94
3.19
2.6
3.12
2.62
2.42
1.74
1.7
1.86
2.57
2.02
1.75
1.73
1.62
1.8
1.73
2.02
1.81
1.61
2.25
2.35
2.48
2.91
2.68
2.39
2.02
2.13
2.16
1.83
2.15
2.54
2.79
3.19
2.62
2.21
1.9
1.45
1.51
1.52
1.54
1.81
1.93
1.79
2.32
3.1
2.59
3.04
3.11
2.87
2.64
3.04
3.23
4.3
3.4
2.48
2.29
2.75
3.04
2.58
3.11
4.79
3.52
3.89
3.79
3.97
3.52
2.83
2.65
2.45
2.09
2.38
2.27
1.98
2.04
1.86
2.0
2.3
2.3
2.06
2.27
1.84
1.59
1.59
1.26
1.25
1.53
1.78
2.09
2.39
2.41
2.81
2.32
2.08
2.05
1.68
1.68
2.86
3.62
3.03
4.7
6.92
4.33
4.24
4.43
4.12
3.41
4.21
5.14
5.13
3.47
4.0
3.92
3.48
3.76
3.22
2.79
3.14
2.06
2.36
2.43
3.75
4.68
4.72
4.33
3.94
3.98
3.59
3.24
3.14
2.4
2.17
2.5
2.26
1.78
1.8
2.41
2.45
2.52
2.13
2.96
3.11
3.54
4.66
4.64
3.67
4.42
3.16
2.46
2.82
4.24
5.25
6.68
8.23
8.2
8.06
6.31
5.0
4.25
4.25
3.47
2.94
4.3
4.04
2.81
3.66
4.19
3.75
4.94
4.39
4.39
4.73
4.49
3.23
3.53
3.69
3.66
4.31
3.46
3.26
3.0
3.1
4.43
4.35
4.31
4.31
4.05
3.91
3.72
3.22
2.52
2.38
2.3
2.54
2.87
2.52
2.65
2.49
2.46
2.52
2.43
2.37
2.16
2.16
2.37
2.97
3.11
3.21
2.78
2.91
3.23
2.59
2.97
2.69
2.13
2.13
1.47
1.32
1.34
1.79
1.73
1.44
1.27
2.29
2.76
2.45
2.31
1.75
1.67
1.68
1.55
1.62
1.83
2.35
2.84
3.78
3.51
2.64
2.08
3.21
3.64
2.75
2.73
2.26
2.3
2.13
1.69
2.18
3.75
3.4
3.14
2.99
2.51
2.55
2.94
3.38
2.82
2.3
2.28
4.62
5.31
4.24
3.62
3.27
2.98
3.59
3.3
2.84
2.62
2.35
2.13
3.3
3.2
3.61
3.62
3.6
3.04
2.95
2.64
3.17
4.81
5.3
4.28
3.46
4.75
4.39
5.13
4.38
4.72
4.46
3.76
4.28
3.77
3.79
3.68
3.16
2.56
2.55
2.45
2.25
1.83
1.36
1.16
1.93
1.89
1.8
1.66
1.38
1.39
1.98
2.06
2.3
3.07
3.1
3.01
3.44
3.15
2.26
2.88
2.85
3.04
2.33
2.44
2.76
1.89
1.68
