5.9
5.52
5.35
5.57
5.67
5.48
4.82
2.98
3.0
2.78
2.62
3.1
3.46
2.77
2.57
2.69
3.42
3.37
3.34
3.6
3.8
3.49
3.37
3.48
3.67
4.96
4.47
4.84
4.77
3.97
3.81
3.86
3.41
3.77
3.65
3.87
3.91
4.7
4.55
4.15
4.46
4.53
4.3
3.62
4.29
3.49
3.04
2.55
3.16
3.63
3.42
3.1
2.94
2.8
2.88
3.01
2.86
2.76
3.04
2.94
3.6
4.0
4.55
4.25
4.79
4.6
4.98
5.72
4.49
3.17
3.49
3.31
4.94
4.7
4.89
5.49
4.56
5.04
4.84
3.85
3.92
4.95
4.47
4.93
5.39
4.73
4.41
4.44
2.97
2.75
3.11
2.97
3.01
4.05
4.1
4.39
3.26
3.72
3.33
3.42
4.03
4.65
3.48
4.09
3.13
3.08
3.26
3.52
3.17
3.13
3.23
2.69
2.72
2.68
3.08
3.26
2.62
2.43
3.02
3.2
2.88
3.26
3.28
3.22
2.85
2.44
3.52
3.47
3.36
3.24
2.9
2.2
2.42
1.72
2.25
2.27
2.17
2.34
2.05
2.9
2.87
2.77
2.56
2.67
2.91
3.08
4.01
4.18
3.88
3.06
3.05
2.85
2.87
2.59
2.32
2.09
2.79
3.08
3.41
3.2
3.76
3.39
3.29
3.27
3.79
7.06
2.98
2.67
1.99
1.71
1.36
1.06
0.79
0.57
0.56
0.6
1.06
2.35
2.56
2.94
3.5
2.98
3.49
3.21
3.29
3.42
3.53
3.46
4.16
5.34
5.02
4.46
3.96
3.64
4.58
4.85
4.79
5.06
5.32
4.82
4.69
5.4
5.21
5.3
6.17
5.85
4.57
3.58
4.81
4.5
4.21
3.99
4.43
4.26
3.81
3.69
3.85
3.95
3.68
3.55
4.53
4.71
4.67
4.14
3.24
3.56
3.28
3.76
3.33
3.17
3.17
4.32
3.98
4.01
4.13
3.46
4.31
3.57
3.72
3.22
3.29
3.79
3.8
3.87
3.89
3.59
2.93
2.65
2.53
2.69
2.9
3.87
4.11
3.43
3.49
3.26
2.87
2.39
2.05
2.95
2.72
3.06
2.51
2.11
1.92
2.2
2.34
2.32
1.91
1.97
2.39
2.54
3.12
3.48
2.96
2.53
2.62
2.22
2.64
2.71
3.0
3.23
3.2
3.68
3.07
2.12
1.87
2.16
2.08
2.13
2.77
2.36
2.24
2.48
2.38
2.97
3.13
3.14
3.27
3.36
3.5
2.97
3.22
3.17
3.29
2.52
3.37
2.87
3.5
3.43
4.07
4.44
4.43
4.81
3.97
4.24
4.26
3.76
3.94
3.31
2.77
2.27
2.59
2.23
2.19
1.91
2.49
2.54
2.9
2.84
2.55
2.23
1.91
1.87
1.58
1.92
2.39
2.9
2.68
2.2
2.35
2.94
2.69
2.54
1.66
1.58
1.41
2.55
3.69
4.21
5.6
6.45
6.77
6.05
5.44
4.82
4.36
3.94
4.06
5.35
4.66
4.5
4.28
4.71
4.13
4.39
3.69
3.74
3.07
2.7
3.29
4.67
5.04
4.7
5.16
4.28
4.17
4.24
3.43
3.26
2.62
2.43
2.68
2.25
1.99
2.14
3.7
3.15
2.93
2.43
3.19
3.1
3.79
4.87
4.84
3.68
4.2
4.14
3.64
3.45
4.18
4.78
5.85
6.89
7.41
6.23
7.19
5.27
4.63
5.38
4.44
4.18
3.99
4.38
3.46
3.86
4.12
3.46
3.78
4.96
5.12
4.6
5.47
4.21
4.56
5.11
4.47
4.56
4.76
3.6
3.68
3.89
5.05
4.82
4.81
4.77
4.54
4.28
8.01
3.76
3.08
2.54
2.67
2.67
2.92
2.9
3.08
2.96
2.84
2.64
2.5
2.39
2.49
2.34
2.32
2.38
2.52
2.82
2.91
2.84
3.46
3.91
3.98
3.72
2.52
2.61
1.83
1.53
1.61
1.62
2.38
1.89
1.36
1.96
3.04
2.99
2.82
2.19
1.49
1.6
1.86
2.01
2.21
2.0
2.87
3.88
3.91
3.15
2.49
2.74
3.94
3.46
3.27
3.22
3.19
2.9
1.99
1.89
3.62
3.5
3.16
3.54
3.33
2.95
2.82
3.84
3.84
3.07
2.94
5.19
6.22
4.56
4.3
3.99
3.54
3.98
3.35
3.35
2.69
3.27
2.7
3.87
4.21
4.3
3.75
4.39
4.98
3.98
5.49
4.06
4.7
7.03
4.75
4.55
4.37
4.3
4.75
5.32
4.64
5.74
4.26
4.18
4.41
4.29
4.35
3.94
3.06
3.01
3.04
2.43
2.2
1.76
1.43
1.39
3.23
3.01
2.54
1.83
1.6
1.73
2.26
2.74
3.39
3.67
3.49
3.59
3.85
3.53
3.07
2.95
2.75
2.9
3.0
3.06
3.61
2.96
2.85
