3.91
3.8
3.69
3.96
3.57
3.37
2.56
1.84
1.65
1.49
1.97
2.04
2.15
1.83
1.64
1.77
2.12
2.1
2.39
2.58
2.85
2.76
2.45
2.41
3.5
3.6
3.19
3.26
2.58
2.59
2.34
2.17
2.01
2.15
2.51
2.72
2.68
3.17
3.05
2.64
2.8
3.1
2.93
2.72
2.9
2.49
2.22
1.94
2.19
2.49
2.24
2.21
2.1
2.05
2.1
2.11
2.02
2.03
2.23
2.06
2.55
2.82
3.33
3.18
3.39
3.24
3.73
3.93
2.85
2.41
2.1
2.26
3.16
2.78
2.99
4.28
3.31
3.69
3.48
2.8
3.22
3.62
3.07
3.39
3.87
3.36
3.24
3.19
2.02
1.93
2.22
2.07
1.98
2.39
2.77
2.92
2.38
2.3
1.97
2.38
2.62
3.18
2.69
2.76
2.35
2.19
2.01
2.31
2.07
2.33
2.28
2.1
1.98
2.02
2.23
2.31
2.0
1.95
1.93
2.19
2.15
2.23
2.36
2.19
2.03
1.91
2.37
2.4
2.45
2.33
2.11
1.87
1.88
1.35
1.37
1.58
1.57
1.7
1.36
1.73
2.27
2.01
1.93
2.12
2.37
2.33
2.85
3.06
2.8
2.26
2.3
1.96
2.12
1.89
1.7
1.64
1.98
2.11
2.35
2.19
2.38
2.43
1.99
2.04
2.76
2.19
1.96
1.64
1.37
0.9
0.9
0.62
0.62
0.0
0.0
0.49
0.78
1.54
1.77
2.12
2.43
2.45
2.58
2.4
2.32
2.37
2.61
2.55
2.72
3.65
3.59
3.27
2.78
2.42
3.17
3.62
3.36
3.83
3.86
3.44
2.83
3.76
3.87
3.46
3.6
3.62
3.32
2.46
3.06
3.3
3.11
2.9
3.01
2.76
2.72
2.63
2.68
2.68
2.54
2.61
2.94
3.1
3.39
3.04
2.44
2.23
2.3
1.81
2.32
2.32
1.84
2.77
2.81
2.92
2.94
2.7
2.97
2.68
2.62
2.12
2.15
2.39
2.65
2.52
2.64
2.41
2.2
1.98
1.79
1.77
2.04
2.25
2.85
2.45
2.49
2.26
1.96
1.64
1.55
1.8
1.58
1.67
1.58
1.31
1.13
1.13
1.56
1.52
1.19
1.29
1.49
1.94
2.19
2.02
2.22
1.97
1.76
1.64
1.77
1.87
1.92
2.3
2.22
2.42
2.41
1.55
1.39
1.36
1.26
1.41
1.55
1.74
1.64
1.67
1.74
2.33
2.22
2.16
2.3
2.41
2.73
2.02
2.05
2.13
2.95
2.3
1.91
2.2
2.2
2.46
2.62
3.27
3.06
3.25
2.82
2.81
2.67
2.4
2.09
1.89
1.76
1.41
1.46
1.53
1.33
1.41
1.39
1.55
1.65
1.62
1.42
1.61
1.38
1.23
1.08
1.02
1.23
1.67
1.88
1.76
1.74
1.98
2.1
1.77
1.41
1.06
0.99
1.21
2.41
2.76
3.38
4.85
4.59
3.63
3.83
3.55
3.07
2.88
3.16
3.73
3.47
3.02
2.99
3.12
2.64
2.8
2.38
2.4
2.06
1.89
0.08
2.49
3.39
3.34
3.61
3.0
3.04
2.68
2.62
2.46
2.35
2.06
1.97
1.6
1.44
1.27
2.21
2.13
1.87
1.99
2.09
2.25
3.05
2.84
3.74
2.96
3.13
3.24
2.58
2.13
2.93
3.37
4.01
4.73
5.61
5.61
5.47
3.77
3.59
3.54
2.84
2.94
2.91
3.32
2.67
2.33
2.9
2.54
2.82
3.27
3.44
3.3
3.81
2.83
2.44
3.48
3.63
3.07
3.27
3.0
2.86
2.75
3.4
3.49
3.21
3.57
3.23
2.72
2.81
2.62
2.35
2.04
1.8
1.8
1.96
2.12
2.13
1.96
2.03
1.87
1.9
1.65
1.74
1.67
1.68
1.84
1.83
2.06
2.12
2.12
2.33
2.56
2.68
2.55
1.93
1.85
1.47
1.09
1.09
1.11
1.5
1.27
1.08
1.08
1.77
1.78
1.69
1.72
1.06
0.96
0.96
1.08
1.35
1.33
1.72
2.37
2.52
2.69
1.91
1.71
2.73
2.61
2.21
2.15
2.02
1.94
1.55
1.56
1.95
2.52
2.3
2.54
2.53
2.12
2.1
2.36
2.54
1.97
1.97
2.53
3.79
3.09
2.52
2.88
2.37
2.74
2.62
2.45
2.12
1.9
1.61
1.96
2.63
2.55
2.88
2.83
2.49
2.34
3.98
2.39
3.4
4.79
3.26
3.65
3.81
3.69
3.73
4.0
3.81
4.53
2.68
3.06
3.22
3.01
2.9
2.51
2.2
2.04
1.9
1.61
1.42
0.95
0.79
0.79
1.4
1.61
1.58
1.32
1.12
1.11
1.34
1.51
2.44
6.56
2.52
2.4
2.9
2.39
2.15
2.31
2.15
1.85
1.89
1.92
2.16
2.25
2.35
