3.95
5.3
4.83
4.75
4.21
4.35
3.94
3.53
3.73
3.12
3.39
2.63
2.84
2.88
2.95
2.7
2.48
2.45
2.61
2.87
3.05
3.62
4.09
3.82
4.04
3.97
3.95
3.7
3.31
3.17
3.12
2.79
2.45
2.34
2.34
2.5
2.54
3.13
3.2
2.94
3.22
3.23
4.02
3.88
3.35
3.04
2.83
2.69
2.69
2.52
3.54
3.79
3.35
3.11
3.13
2.78
2.91
3.07
2.92
2.74
2.72
2.71
2.72
2.55
2.25
2.42
2.23
2.06
2.03
3.55
3.68
3.98
3.44
3.54
3.15
2.87
2.68
2.19
2.41
3.31
3.74
3.58
3.24
2.82
2.51
2.2
2.19
2.41
4.66
3.85
3.63
3.84
3.72
3.92
2.88
1.68
1.25
1.71
1.84
1.66
1.72
1.7
1.51
1.83
1.71
1.51
1.65
2.72
2.47
2.11
1.99
1.62
1.36
1.17
1.13
1.77
2.02
1.81
1.95
1.67
1.47
1.65
2.48
2.73
3.13
3.34
3.16
2.2
1.82
2.04
3.2
3.49
3.31
2.43
2.09
2.5
2.88
2.98
2.51
2.18
1.98
3.37
3.17
2.9
3.29
4.65
5.25
4.31
4.63
4.17
3.4
3.59
3.75
3.17
2.91
2.1
1.78
2.07
1.94
2.16
1.97
2.26
2.13
1.75
1.96
1.33
2.57
2.75
2.94
3.01
3.3
3.43
3.49
4.17
4.0
3.73
4.31
4.18
4.26
4.07
3.97
3.01
2.54
2.91
3.3
4.33
4.05
3.01
3.78
4.34
4.02
4.0
2.97
3.0
2.43
2.67
2.45
2.9
3.07
3.16
2.66
3.85
4.32
4.04
4.15
3.84
3.0
2.97
3.88
4.1
3.66
3.41
2.81
2.41
2.55
2.32
1.63
2.55
2.45
2.08
2.0
2.1
2.06
1.84
1.65
1.87
2.58
2.94
2.59
1.98
2.07
3.19
3.35
3.62
3.87
3.58
3.33
3.07
2.91
2.81
2.43
2.73
3.0
3.07
2.7
2.58
3.35
4.3
4.47
3.31
3.07
3.01
3.42
3.32
2.58
2.22
1.72
2.93
3.19
3.38
3.78
3.22
3.07
2.67
2.28
2.22
2.17
2.39
2.7
2.54
3.06
3.36
3.44
3.56
3.58
3.33
3.22
3.29
3.4
2.8
3.95
4.31
3.81
4.08
4.37
4.2
4.85
4.0
3.63
3.45
3.49
3.11
2.56
2.08
2.17
2.36
3.02
2.99
3.2
3.37
2.94
3.0
2.82
2.68
2.84
2.61
2.81
3.13
3.58
3.25
3.46
3.14
3.16
3.17
3.19
2.77
2.5
2.72
2.16
1.78
2.08
2.32
2.43
2.49
2.56
2.58
2.61
3.06
2.58
3.33
2.92
3.16
2.91
2.8
3.12
2.59
2.04
2.23
2.06
2.25
2.08
2.2
1.87
1.67
1.51
1.54
1.58
1.58
1.73
1.87
1.83
1.97
1.87
1.64
1.96
1.47
1.1
1.35
1.39
1.12
1.42
1.64
2.05
2.04
2.16
1.86
1.78
1.62
1.47
1.63
1.62
1.46
1.46
1.08
1.0
0.98
0.82
0.66
0.92
0.91
0.91
0.77
0.73
0.76
0.92
1.0
1.42
1.42
1.95
1.96
2.43
2.3
2.18
2.36
2.06
1.86
1.78
1.84
1.64
1.98
2.05
1.9
1.96
2.01
1.98
2.24
2.13
1.93
2.22
2.32
2.07
1.81
1.8
2.04
2.48
3.13
2.43
3.03
2.59
2.54
2.32
2.62
2.43
3.12
3.26
3.61
3.28
3.11
2.95
2.81
2.77
2.69
2.68
2.51
2.21
2.05
1.91
2.18
1.89
1.99
1.58
1.37
1.99
1.95
2.18
2.57
2.8
2.4
2.76
2.91
2.47
2.74
2.22
2.15
2.16
2.14
2.03
2.29
2.54
2.19
2.14
2.12
2.43
2.21
2.1
2.28
2.15
2.0
1.62
1.76
1.69
1.56
1.57
1.48
1.53
1.54
1.43
1.61
1.63
1.63
1.66
1.49
1.47
1.33
1.18
1.03
1.08
1.26
1.36
1.39
1.37
1.4
1.41
1.56
1.76
1.73
1.77
1.68
1.62
1.99
2.15
2.35
2.72
2.38
1.83
1.71
1.97
2.36
3.0
3.0
2.55
2.32
2.57
2.47
2.43
2.19
2.03
2.24
2.14
1.62
2.07
1.98
1.61
1.41
1.72
2.75
2.87
2.49
2.19
1.82
2.3
2.04
2.06
2.12
2.17
2.09
2.47
2.38
2.36
2.65
3.16
3.03
3.16
2.23
2.68
2.68
2.99
3.58
3.68
3.45
4.17
3.96
3.86
3.79
4.82
4.38
4.43
4.11
3.31
3.26
2.74
3.69
3.59
5.67
4.95
5.26
5.04
4.7
3.53
3.85
3.94
3.68
3.08
2.8
2.81
2.73
2.45
2.3
2.07
2.01
2.0
2.33
1.97
2.65
2.72
2.22
1.96
2.11
3.04
2.19
1.94
2.32
2.21
2.25
4.05
4.65
5.8
6.04
5.09
4.99
4.3
3.74
3.76
3.89
3.88
5.13
4.96
4.02
4.24
5.08
4.55
3.82
3.49
3.64
3.26
3.07
3.26
4.18
3.65
3.86
3.4
3.97
3.64
3.11
2.29
3.07
3.42
4.04
4.53
4.09
4.0
4.46
4.02
5.22
4.4
4.27
5.3
5.01
3.93
3.1
3.19
3.13
3.48
3.94
3.44
2.54
2.83
4.27
5.77
5.4
4.39
5.78
4.98
4.8
3.75
3.56
3.65
3.98
4.28
3.19
4.59
4.18
2.84
4.6
5.17
6.45
5.9
5.81
4.99
5.38
4.91
4.81
4.17
4.69
4.92
4.17
3.72
3.83
4.73
4.38
4.13
4.34
3.67
3.89
4.14
4.26
3.92
3.43
2.88
3.08
3.45
3.27
4.41
3.7
3.79
3.4
3.19
3.0
4.03
3.78
3.8
3.37
3.64
3.42
2.87
3.0
2.51
2.3
1.86
1.93
1.57
1.48
