2.33
2.26
2.84
3.23
3.1
3.1
2.78
2.8
3.08
3.53
4.27
4.85
3.75
4.63
4.39
3.97
4.52
2.39
2.81
4.2
6.88
5.77
5.68
6.07
5.02
4.52
4.15
3.46
4.94
4.15
4.08
3.95
3.23
2.07
2.48
3.09
5.54
4.86
5.52
6.41
5.69
4.98
3.4
3.97
3.33
3.64
4.28
5.87
6.05
6.88
6.82
5.43
4.78
4.49
4.49
5.22
4.92
6.0
6.41
5.51
5.18
4.07
5.26
3.86
4.06
4.55
4.55
3.16
2.93
2.76
2.67
3.14
3.37
4.69
4.4
3.56
3.1
3.39
4.59
5.09
5.01
4.6
5.3
4.49
5.17
6.07
4.57
3.72
6.1
4.7
4.31
5.94
5.72
6.16
6.42
5.82
6.32
6.11
6.81
6.93
7.41
8.51
7.38
6.04
6.06
5.47
4.21
5.82
4.81
4.24
3.82
3.14
2.61
2.66
3.45
4.66
4.41
5.96
5.3
5.57
6.09
3.88
4.44
7.63
6.63
4.73
6.04
5.85
6.19
5.65
6.62
6.24
5.3
4.96
4.18
5.81
5.5
3.95
4.18
3.43
4.3
4.51
4.15
4.09
4.16
3.56
5.66
4.58
5.29
5.33
6.38
4.26
4.77
6.33
6.29
6.43
6.16
6.22
6.03
5.99
4.6
5.18
4.62
4.52
4.24
4.04
3.82
3.59
3.65
3.79
2.83
1.75
1.24
1.03
0.8
0.97
1.05
1.58
1.65
1.81
2.71
2.83
2.43
2.36
2.12
1.96
1.82
2.42
1.91
2.48
3.49
3.53
3.91
2.79
3.06
4.3
4.37
3.36
4.13
2.64
4.18
4.67
4.05
4.1
4.78
4.87
4.58
4.89
3.98
4.17
6.55
3.83
4.5
4.8
5.56
5.27
3.91
3.11
5.15
4.01
3.7
5.01
5.14
5.56
4.49
4.57
4.47
3.56
3.33
3.59
3.76
3.1
3.16
4.21
4.83
5.07
4.61
4.37
6.48
5.08
4.9
4.76
4.38
4.73
4.66
4.63
4.21
2.33
1.97
2.17
2.75
3.89
3.3
6.02
6.22
5.48
5.04
5.5
4.97
4.21
5.02
4.0
4.98
4.89
5.4
4.56
4.37
3.51
3.56
3.93
4.13
3.4
3.8
3.45
3.07
2.77
3.65
3.35
3.56
3.66
3.34
3.07
2.71
2.37
2.26
2.59
2.45
2.76
3.26
3.46
4.21
4.77
4.75
4.5
4.11
4.65
4.98
4.83
3.94
4.25
5.43
7.15
5.17
7.06
15.61
6.25
6.8
7.44
6.29
6.67
4.8
4.37
6.74
7.09
5.46
7.5
5.69
5.24
5.72
5.92
5.01
4.55
3.78
4.29
3.21
2.79
4.3
3.45
3.2
3.07
4.36
5.22
4.59
4.33
4.34
4.88
4.92
4.59
4.58
4.6
3.5
2.88
2.56
2.98
2.92
3.52
2.67
3.94
5.33
6.56
6.19
6.29
5.86
5.8
4.96
4.6
5.28
5.41
4.77
4.58
4.18
3.87
4.37
6.0
5.13
7.47
5.59
5.71
4.88
6.34
7.09
7.26
5.87
5.63
5.83
4.82
4.21
5.68
5.49
5.82
5.2
7.68
6.83
5.54
4.04
2.45
2.8
3.01
3.11
3.29
3.77
3.14
3.76
3.24
3.3
3.93
2.88
2.74
2.56
2.28
2.21
4.26
4.26
5.05
5.18
5.05
5.18
4.79
4.24
4.32
3.87
3.07
3.07
2.86
3.01
3.42
2.79
3.17
3.21
3.07
2.9
2.51
2.11
2.04
1.58
1.25
1.12
1.44
2.85
2.65
2.61
3.15
3.88
4.5
4.7
4.96
5.01
4.49
3.17
4.07
3.55
3.16
2.9
2.9
2.58
2.35
2.04
1.81
1.69
1.64
2.02
2.06
1.93
1.87
1.72
1.83
1.85
2.9
2.85
2.39
2.36
2.71
2.94
2.66
2.83
4.3
4.9
4.44
4.2
3.83
4.14
4.07
3.97
4.37
4.79
3.99
4.47
4.12
3.74
3.45
2.67
3.06
1.93
2.92
4.4
3.24
3.74
4.92
3.87
2.84
1.74
1.5
3.07
3.56
2.78
2.9
2.77
3.85
4.26
4.49
4.24
3.86
3.72
4.99
4.68
5.35
4.87
4.61
4.94
5.79
5.38
5.4
4.34
5.46
5.17
5.2
4.88
4.65
4.14
4.14
4.17
3.55
3.53
3.94
3.91
3.68
4.88
5.4
5.74
7.03
6.47
5.99
5.63
5.67
4.69
4.26
3.59
2.86
4.4
3.88
5.3
5.93
6.34
6.86
5.72
4.24
5.13
4.74
4.24
4.69
5.44
3.79
4.49
3.28
2.82
3.54
4.34
4.04
3.46
3.72
3.44
3.71
3.33
4.17
4.4
6.98
7.2
5.16
5.56
6.51
6.81
6.49
7.36
7.16
6.92
6.9
6.54
6.82
6.01
5.65
6.02
4.45
3.03
3.88
3.43
3.29
3.19
3.76
3.16
3.66
2.95
2.8
2.93
3.14
3.89
3.19
3.73
4.96
5.55
4.99
4.47
4.6
4.57
4.2
3.91
4.69
4.63
5.56
5.38
4.43
5.18
7.32
6.72
4.94
6.72
5.08
6.38
5.48
4.68
2.94
5.06
4.03
5.1
4.75
5.06
6.59
6.79
5.67
5.73
5.81
