2.35
2.04
2.03
2.18
2.01
1.89
1.97
1.89
2.2
1.96
2.36
2.74
3.04
2.98
3.4
3.63
3.42
3.11
3.47
3.04
3.12
3.07
3.3
3.23
3.02
3.58
3.53
3.96
3.68
3.29
4.05
3.95
3.29
2.99
3.66
3.51
2.88
3.27
5.21
2.98
5.3
6.08
5.49
4.82
5.86
6.55
5.21
5.12
5.37
4.24
5.38
5.65
5.83
5.17
4.86
4.98
5.17
6.75
6.35
6.43
5.95
5.54
5.35
4.81
6.25
4.78
6.5
7.0
6.34
5.97
5.3
5.05
4.72
4.65
3.73
5.02
5.24
4.69
4.39
4.98
4.88
5.19
4.39
5.85
6.38
5.2
6.15
5.73
5.07
4.83
6.25
6.22
5.99
5.43
4.83
6.71
5.4
6.01
5.25
4.78
5.07
5.87
4.41
3.43
3.79
4.41
3.33
3.98
3.82
3.84
3.82
4.11
4.08
4.52
4.1
4.63
5.46
5.09
6.28
6.6
6.65
6.17
6.53
6.7
4.95
4.81
4.73
6.04
5.43
5.12
5.07
5.14
5.27
7.45
6.08
6.67
6.12
5.46
4.55
5.34
4.91
4.83
4.09
4.26
4.05
4.8
3.52
4.81
3.64
5.2
4.96
5.08
5.21
5.02
5.18
4.79
5.01
5.66
4.81
5.3
4.56
4.19
5.63
5.45
4.76
3.2
3.57
4.35
4.33
4.43
4.05
2.56
2.93
2.93
2.87
4.02
4.75
4.75
5.33
5.44
5.12
5.02
4.78
5.2
6.77
7.35
8.45
7.9
7.63
7.21
7.08
6.35
5.54
5.49
5.37
5.54
5.66
5.81
5.93
6.11
7.24
6.58
5.72
3.39
4.42
5.89
5.76
5.74
5.21
5.17
4.92
5.26
5.21
3.17
4.91
6.13
6.97
5.57
5.07
4.1
3.33
4.79
4.62
5.11
5.28
4.1
5.23
6.71
5.26
5.26
5.39
5.46
5.28
4.98
5.01
5.44
5.45
4.99
4.84
4.83
5.61
4.28
4.75
4.46
3.88
5.59
3.08
1.16
3.43
4.18
4.35
4.59
3.92
3.96
3.91
3.92
3.06
3.89
3.62
3.88
4.07
3.66
3.49
3.09
2.32
2.9
3.13
3.16
4.68
4.15
3.91
4.01
3.1
3.07
4.37
6.44
6.22
6.01
6.89
6.04
6.0
5.31
3.62
2.52
4.33
4.21
4.72
3.84
3.62
4.3
5.75
4.8
6.33
6.07
6.84
6.21
5.53
6.18
6.97
6.18
5.76
5.04
5.97
6.12
7.02
6.81
7.31
6.58
5.59
5.14
5.67
5.41
6.22
5.7
6.81
5.96
5.47
6.72
7.18
6.75
6.29
6.07
6.18
5.28
6.03
5.74
4.47
4.76
4.35
4.98
5.66
4.84
5.77
4.62
6.02
4.94
4.9
4.7
5.11
5.1
4.8
4.44
4.62
4.18
4.69
4.23
4.54
4.86
4.51
4.8
3.26
4.14
4.05
3.81
4.34
3.48
3.94
4.05
4.63
4.67
4.07
4.04
5.3
4.42
3.53
4.4
4.16
4.2
4.0
4.07
3.81
4.99
5.57
5.78
5.02
4.59
4.01
3.32
3.46
3.72
3.81
3.24
3.07
3.53
4.02
4.5
4.02
3.55
3.65
3.6
3.39
2.97
2.71
2.38
2.9
3.05
3.33
3.92
3.97
3.83
3.19
3.75
3.54
3.11
2.9
2.61
2.5
2.68
2.69
2.67
2.94
2.8
2.64
2.83
3.15
3.16
3.01
3.58
3.83
5.31
4.71
5.21
4.41
4.5
4.08
4.16
4.6
4.83
5.01
4.66
3.94
3.48
3.53
3.33
3.13
3.61
3.45
3.77
3.11
3.33
3.78
3.84
2.77
3.48
3.11
3.7
4.2
4.4
4.17
4.71
4.79
4.35
5.27
5.44
5.25
5.02
4.79
4.94
4.62
4.62
4.34
4.11
4.52
4.62
4.53
4.75
5.24
4.64
4.3
4.01
3.58
4.69
4.8
4.66
5.02
4.53
4.22
5.24
5.03
4.65
4.37
4.9
4.58
5.2
5.43
4.53
5.0
4.67
4.44
4.21
3.97
3.49
3.47
3.58
3.92
4.61
4.42
4.17
3.82
3.6
3.37
4.81
3.95
4.41
5.4
4.82
4.75
4.38
4.29
3.93
3.58
3.43
3.65
3.52
3.82
3.63
3.63
3.68
3.88
3.92
3.48
4.1
4.5
3.82
3.29
3.05
3.15
3.24
3.26
3.53
2.93
2.88
2.8
2.48
2.41
1.97
2.73
3.07
2.46
2.75
2.81
3.03
3.95
3.77
3.79
3.59
3.61
3.51
4.01
4.46
4.17
3.91
4.14
3.42
3.19
3.25
3.14
2.95
3.47
3.45
3.95
4.0
3.23
3.06
3.37
3.0
2.85
3.29
4.5
4.98
3.93
4.81
4.14
3.16
4.54
3.64
3.55
