1.48
1.22
3.57
3.65
2.61
1.96
3.55
3.11
2.22
2.09
1.81
1.65
1.78
2.06
1.78
1.53
1.49
1.38
1.63
1.65
1.64
1.77
1.6
1.47
1.8
2.24
2.68
2.42
2.52
2.51
2.38
2.69
2.26
2.23
2.61
3.27
3.0
2.73
2.74
3.06
2.83
2.53
3.14
2.98
3.63
3.49
3.28
2.95
2.67
2.55
2.21
3.32
3.2
2.42
2.62
2.04
1.8
2.06
2.0
1.55
1.51
1.38
2.16
2.19
2.32
2.67
4.35
3.42
2.63
2.44
2.39
2.58
3.74
3.74
2.75
2.84
3.1
2.76
2.09
1.74
1.8
1.68
1.73
1.93
2.07
2.41
2.53
2.07
1.71
2.32
1.83
1.72
1.54
2.08
2.08
2.04
2.45
2.28
2.02
2.38
2.71
2.68
2.29
2.16
2.39
2.15
1.97
2.1
1.89
2.16
1.99
2.32
1.8
1.63
1.75
2.12
2.38
2.15
2.42
4.56
2.85
2.76
2.2
1.64
1.2
1.44
1.79
1.57
2.07
2.3
2.68
2.67
2.17
3.0
2.75
2.69
2.77
3.13
3.56
2.74
2.67
2.58
2.45
2.0
2.31
1.91
1.78
1.98
2.71
2.77
2.87
2.45
2.26
2.2
2.2
2.06
2.24
2.26
2.12
3.32
3.42
3.56
3.82
3.06
3.3
2.58
2.64
2.31
2.07
1.9
1.84
1.76
1.55
1.67
1.7
1.63
1.74
1.61
1.41
1.16
1.69
2.24
2.64
2.81
2.94
2.84
2.25
1.61
1.4
1.57
2.66
2.71
4.34
4.04
3.49
2.65
2.31
2.37
2.3
2.25
2.27
2.15
2.12
2.44
3.14
3.06
2.93
2.83
2.79
3.14
3.24
3.07
2.82
2.61
2.49
2.52
2.29
2.38
2.2
1.93
1.72
1.67
1.77
2.41
2.64
2.32
1.97
1.84
1.6
1.47
1.67
1.81
2.04
2.35
1.58
1.99
1.97
2.19
2.73
2.81
2.93
2.52
2.68
3.25
3.15
3.23
3.58
3.14
2.94
3.13
3.46
3.62
3.65
3.67
4.0
3.34
3.79
3.33
3.69
4.1
4.03
3.75
3.86
3.87
3.35
3.4
3.45
3.73
3.91
4.02
3.89
4.43
4.04
4.04
4.1
3.55
3.29
3.75
3.63
3.78
2.75
3.2
3.11
3.18
3.04
2.43
3.16
3.14
3.25
3.35
3.16
3.06
2.68
2.64
2.71
2.46
2.32
2.22
2.33
2.61
2.64
2.87
3.49
3.2
3.23
3.13
3.29
2.56
3.33
3.88
2.88
1.84
1.2
1.09
1.73
2.12
2.02
1.79
2.15
2.29
2.25
2.51
3.76
4.09
3.91
3.92
4.37
5.12
4.43
4.3
3.79
4.42
4.2
4.5
3.98
3.38
2.73
2.43
2.45
2.09
2.66
3.0
3.78
4.04
3.89
3.82
3.42
3.54
4.4
4.02
2.72
2.67
2.3
2.26
2.36
2.07
1.86
2.03
2.06
2.83
2.43
2.82
2.85
2.42
2.03
1.77
1.96
2.25
2.31
2.35
2.13
1.89
1.94
1.85
2.04
2.15
1.9
1.62
1.62
1.73
2.25
3.59
2.82
2.55
2.81
2.44
3.1
2.87
2.85
2.82
2.87
2.4
2.17
2.2
1.94
2.13
2.01
2.29
2.32
1.62
1.93
3.19
2.91
2.24
2.81
2.82
2.83
2.87
2.46
3.37
3.48
3.22
3.17
2.97
3.04
2.78
3.13
3.36
3.36
3.16
3.5
3.03
3.03
2.55
3.12
3.14
2.97
2.55
2.09
1.82
2.04
3.02
4.05
4.44
4.99
3.92
3.78
3.91
3.91
3.58
3.46
3.81
3.45
4.05
4.72
4.62
4.79
4.4
4.59
3.72
4.88
4.46
4.7
4.43
3.4
2.65
4.1
4.25
3.21
3.33
3.14
2.81
3.48
3.16
3.22
2.75
2.81
3.36
3.89
3.09
2.67
2.75
2.89
3.02
2.56
2.32
1.97
2.24
2.53
2.48
2.97
2.95
2.87
2.49
2.72
2.78
2.32
2.5
2.47
2.3
2.74
2.83
2.41
2.41
2.6
2.57
2.37
2.5
2.47
2.39
2.36
2.65
2.72
2.43
2.52
2.03
1.61
1.76
2.31
2.43
2.29
2.09
1.88
2.16
2.12
2.09
2.23
1.89
1.77
1.77
1.81
1.48
1.49
1.6
1.73
1.8
1.41
1.65
1.6
1.8
1.8
2.95
2.81
2.35
2.3
2.52
2.2
2.65
2.84
2.95
2.87
2.31
2.06
2.22
2.2
2.36
2.7
2.1
2.72
2.75
2.74
2.48
2.43
2.75
2.38
2.47
2.42
2.32
2.52
2.45
2.41
2.16
2.0
2.62
2.58
2.41
2.4
2.36
2.19
2.03
1.65
1.68
1.87
1.8
1.76
1.79
1.67
1.86
2.49
2.95
2.71
2.77
2.6
2.56
2.53
2.54
2.59
2.78
2.85
3.3
2.51
2.25
1.93
1.68
1.67
1.54
1.6
1.68
1.51
1.39
1.34
1.59
1.81
1.99
2.18
2.23
2.49
2.33
1.93
1.61
1.48
1.19
1.29
1.8
1.88
1.75
1.73
2.48
2.84
2.93
2.88
2.41
3.84
3.14
2.58
2.75
3.87
3.75
3.45
4.27
4.35
3.66
3.58
3.05
3.85
3.76
3.58
4.26
4.32
3.78
3.73
3.36
2.94
2.72
2.89
2.74
2.95
3.04
2.93
2.75
2.57
2.35
2.38
2.28
2.41
2.64
2.58
2.97
3.12
3.55
3.37
3.35
4.05
3.58
4.66
4.93
3.68
3.26
2.92
2.94
2.95
2.92
3.4
3.62
3.82
3.89
3.68
3.42
3.91
4.04
3.81
4.02
4.47
4.3
3.89
3.4
3.53
2.93
3.68
3.45
2.68
2.61
2.46
2.8
3.31
3.5
3.92
3.61
3.73
3.66
3.36
2.75
2.77
2.69
2.29
2.26
2.25
2.81
3.15
2.75
2.63
2.53
2.41
3.21
3.28
3.33
2.52
2.75
3.0
3.37
3.22
3.05
3.1
3.21
3.11
3.2
3.22
3.04
2.85
3.39
3.33
2.7
2.62
2.46
2.35
2.11
2.39
2.48
2.89
3.44
3.28
2.8
2.3
2.52
2.19
2.3
2.17
2.7
3.24
3.45
2.5
6.86
2.36
2.69
3.75
3.98
4.62
3.84
4.79
4.46
4.29
4.3
3.66
3.74
4.2
4.2
4.34
4.08
3.33
2.88
4.21
4.15
4.7
3.4
2.73
2.71
3.48
3.36
3.55
4.08
3.88
3.42
3.24
3.91
4.02
3.49
3.06
3.18
3.35
3.47
3.89
4.1
4.04
4.01
3.56
3.33
3.83
4.07
3.91
3.76
3.3
3.79
4.46
4.44
4.36
4.15
4.17
5.02
5.14
4.68
4.86
3.81
4.2
4.41
4.89
4.77
4.41
3.51
3.16
2.48
3.05
2.97
3.3
3.42
3.33
2.97
2.6
2.76
2.62
3.19
4.73
4.62
4.2
3.95
3.66
3.37
3.97
3.98
4.09
4.37
4.03
3.44
3.08
3.09
2.95
3.33
2.99
3.2
3.19
3.68
4.02
3.45
2.66
3.79
4.17
2.85
2.1
3.48
3.36
3.24
3.62
3.46
3.14
3.69
3.22
3.46
4.02
3.97
4.42
4.04
4.09
3.95
4.18
3.84
4.3
3.34
3.35
3.39
2.82
2.26
2.56
3.23
2.39
1.66
1.13
0.81
0.51
0.73
1.31
1.77
1.64
1.87
2.46
2.91
3.26
3.41
3.67
3.37
3.34
2.91
2.65
2.99
3.39
3.4
2.64
3.07
2.58
3.37
3.42
3.95
3.36
3.06
3.33
3.31
3.49
3.72
3.24
3.66
3.43
4.57
4.88
5.14
4.76
4.15
4.1
2.72
3.14
3.35
4.89
4.26
3.41
3.74
3.65
3.59
4.04
3.68
3.24
3.56
3.68
3.48
3.78
4.02
3.79
4.02
4.13
3.83
3.79
3.04
3.32
2.97
2.85
2.75
2.36
2.15
2.39
2.26
2.19
2.67
3.63
2.59
2.88
3.76
2.42
4.86
3.59
3.04
3.17
2.9
2.78
2.92
3.77
3.23
3.42
3.4
2.88
3.06
3.62
3.87
4.17
3.07
2.66
2.43
2.77
3.01
3.38
3.29
2.84
2.57
2.38
2.31
2.79
3.2
3.87
3.01
2.87
2.81
2.55
2.19
2.09
1.99
2.15
2.19
2.45
2.88
2.97
2.82
2.15
2.55
3.21
3.04
3.06
2.09
1.57
2.03
2.06
2.03
2.59
2.69
2.23
2.03
1.85
2.28
2.6
2.6
3.33
4.63
3.39
1.99
2.09
2.62
3.08
3.13
3.52
3.72
3.65
3.43
3.06
2.79
2.87
2.97
3.03
2.94
2.26
1.96
2.08
1.92
2.21
2.08
2.39
2.22
2.19
2.1
2.42
2.2
2.4
2.64
2.43
2.12
2.07
1.96
1.78
1.7
1.58
1.7
1.86
1.87
1.99
1.78
1.78
1.78
1.58
1.75
1.97
1.81
1.86
1.97
1.77
1.64
1.91
2.06
1.75
1.64
1.69
1.36
1.26
1.31
1.43
1.57
1.8
1.7
1.74
1.54
1.44
1.35
1.27
1.22
1.27
1.58
1.44
1.66
1.97
1.95
2.09
1.8
1.87
1.68
2.52
2.38
2.42
2.51
2.42
2.15
2.48
2.66
2.73
2.86
2.69
2.78
2.79
3.61
2.43
2.0
2.06
2.0
2.16
2.07
2.3
2.32
1.83
1.67
1.98
1.77
1.72
1.68
1.48
1.28
1.21
1.14
0.99
0.96
1.03
1.16
1.42
1.64
1.9
1.8
1.65
1.87
1.77
2.49
2.88
2.86
3.03
3.08
2.82
2.56
2.46
2.36
2.04
1.81
2.06
2.1
2.06
2.04
2.62
3.14
3.48
4.02
4.25
4.28
3.95
3.81
3.68
3.73
4.28
4.02
3.74
3.58
2.59
2.75
3.24
3.49
3.22
3.22
2.84
2.67
2.71
3.13
3.29
3.08
3.46
3.31
2.79
