2.48
2.55
2.36
2.38
2.59
2.48
2.62
2.81
2.99
3.13
2.88
2.99
2.91
2.95
2.88
2.95
3.48
3.53
3.42
3.17
3.22
3.52
3.23
3.04
3.1
2.98
2.99
3.14
3.3
3.23
3.02
2.64
3.26
3.37
3.37
3.03
2.94
3.07
3.27
3.58
3.35
3.04
2.67
2.85
2.34
2.35
2.35
2.86
2.47
2.78
2.6
2.94
3.38
3.08
3.23
3.39
3.76
3.43
2.98
3.17
3.44
2.75
2.42
2.72
2.82
2.9
2.65
2.61
3.08
2.88
2.52
2.25
2.2
2.48
2.23
2.89
3.73
3.46
3.6
3.74
3.91
4.08
3.82
3.63
3.53
2.94
3.55
3.63
2.62
3.22
3.22
3.76
2.85
2.28
2.74
2.64
2.58
2.33
2.5
2.93
2.79
2.68
2.74
2.81
2.73
2.77
2.67
3.44
3.14
3.14
2.84
3.01
2.97
3.14
2.91
2.82
3.27
3.54
3.39
3.24
3.22
3.12
2.68
2.87
2.75
2.86
3.91
4.19
3.69
3.78
3.94
4.11
3.94
3.49
3.79
3.15
2.83
2.74
2.69
2.81
2.6
2.61
2.78
2.94
2.78
2.54
2.17
2.48
2.11
2.01
2.29
2.16
2.31
2.45
2.53
2.41
2.43
3.4
3.16
3.11
2.98
2.77
2.66
3.01
3.13
3.36
3.13
2.99
3.17
3.04
2.76
2.78
2.73
3.0
2.85
2.8
2.35
2.07
2.41
2.23
2.93
3.14
3.12
3.36
3.54
3.44
3.3
3.35
3.16
2.9
2.72
2.66
2.29
2.26
2.41
2.86
2.76
2.52
2.68
2.52
2.31
2.23
2.39
2.42
2.29
2.46
2.65
2.65
2.81
3.41
3.39
3.21
2.95
2.94
2.71
2.89
2.65
2.8
2.6
2.81
2.83
2.87
3.04
3.19
3.29
2.97
3.2
3.49
3.49
3.36
3.38
3.03
3.04
3.12
3.17
3.17
3.56
3.55
3.69
3.54
3.9
4.34
4.11
3.62
3.92
4.5
4.31
4.46
4.75
4.46
4.96
4.34
3.92
3.95
3.26
3.08
3.02
3.16
3.09
2.67
3.0
3.07
3.1
3.03
3.0
3.42
3.3
3.28
3.53
5.21
4.9
4.4
4.68
4.45
4.41
5.17
4.62
4.41
4.18
4.47
4.11
5.08
5.64
5.9
5.54
5.82
5.54
5.51
5.34
4.59
4.62
5.08
4.49
4.18
3.71
3.72
4.1
4.3
3.66
3.58
3.37
3.56
4.28
3.94
3.65
3.84
3.76
3.82
4.28
4.06
3.76
3.61
3.31
3.4
3.3
3.36
3.55
4.18
4.64
4.57
4.42
4.68
4.75
4.31
4.14
4.07
3.75
3.9
4.05
4.81
4.25
4.02
3.4
3.71
3.4
3.37
3.35
3.46
3.78
3.88
3.29
3.45
3.49
4.16
4.57
4.04
3.84
3.67
3.63
4.11
4.47
4.07
4.0
4.08
5.05
4.99
4.86
5.03
5.12
5.24
5.15
4.81
4.43
4.72
4.72
4.52
4.15
3.95
3.91
3.66
3.22
2.92
2.84
2.94
2.98
3.46
3.29
2.96
3.04
3.42
3.06
3.9
3.63
3.93
4.05
3.96
4.15
4.01
3.88
3.7
3.92
3.84
3.48
3.36
4.27
3.76
3.64
3.48
3.11
2.93
2.16
2.3
3.11
3.01
3.07
3.09
2.92
3.06
2.68
2.78
3.03
3.17
4.65
4.45
4.1
4.03
4.09
4.53
4.94
4.28
4.33
4.05
3.6
3.22
3.41
2.95
2.97
3.19
3.01
3.03
2.82
2.64
3.01
2.98
2.85
2.94
2.71
2.95
3.1
2.95
2.72
3.03
3.47
3.83
3.81
3.76
4.19
3.71
3.53
3.61
3.72
4.46
4.5
4.11
3.71
3.75
3.66
3.68
4.4
4.37
4.82
4.37
4.22
4.22
4.61
4.78
5.01
4.86
4.51
3.87
12.37
4.55
5.03
4.98
4.62
3.97
4.16
3.92
4.86
5.17
4.83
5.11
4.68
3.92
4.23
4.31
4.0
3.29
3.72
4.04
3.87
3.66
3.35
3.52
4.04
3.14
3.39
2.8
2.77
3.53
3.46
3.78
3.63
3.36
3.66
3.74
4.13
3.32
3.29
3.5
2.86
2.51
2.3
2.52
2.77
2.53
2.75
2.72
2.88
2.8
2.6
3.07
3.13
3.15
2.72
2.98
2.91
2.82
2.65
2.68
2.48
3.3
3.58
3.75
3.91
3.55
3.29
3.34
3.15
3.11
3.2
2.93
2.4
2.72
2.64
2.57
2.46
2.64
2.59
2.64
2.84
3.04
3.08
2.79
2.43
2.34
2.75
2.41
2.29
2.24
2.35
2.17
2.42
2.41
2.75
2.61
2.49
2.67
2.84
2.8
2.9
2.82
2.92
3.04
2.64
2.65
2.64
2.81
2.66
2.73
2.62
2.71
2.61
2.46
2.45
2.42
2.61
2.64
2.42
2.3
1.97
2.06
2.16
2.11
1.93
1.94
2.43
2.56
2.68
2.96
