3.33
2.95
3.53
3.5
2.72
2.68
2.85
3.25
3.79
3.71
3.45
2.93
3.27
3.67
3.21
2.42
2.72
3.24
5.59
3.48
4.58
4.39
4.1
3.61
3.43
3.92
3.82
3.29
4.11
4.27
4.5
3.32
3.95
3.49
4.23
4.6
5.43
3.98
4.54
4.05
4.76
5.22
4.58
3.35
3.76
3.24
3.85
4.41
4.45
3.39
4.28
5.67
5.36
4.28
4.9
5.28
4.72
5.02
5.04
3.76
3.23
3.33
4.08
4.56
4.99
4.36
6.33
4.62
3.04
4.73
3.93
3.76
4.56
4.57
4.09
5.3
4.66
3.84
3.78
3.04
2.7
2.89
6.67
2.51
3.03
3.4
3.61
4.93
4.16
3.59
2.72
2.85
2.98
4.56
4.5
4.65
4.15
4.07
4.03
3.19
4.19
4.49
4.83
5.21
5.13
6.06
5.82
5.19
5.55
3.97
5.28
4.54
3.72
3.73
4.07
4.44
4.05
4.09
3.42
3.07
4.12
3.69
3.35
2.39
2.9
3.29
4.18
3.74
3.91
3.41
3.35
2.72
2.77
4.76
6.29
6.02
5.76
4.58
8.31
3.89
4.13
3.66
4.94
4.96
4.28
3.61
3.81
3.41
3.46
3.54
3.94
3.62
3.67
3.06
3.24
3.22
3.26
4.17
4.22
3.95
3.46
3.15
3.07
2.22
2.33
3.3
2.71
2.61
2.51
2.85
3.61
3.37
3.15
2.18
2.29
2.57
2.69
2.69
2.84
3.29
3.08
2.84
3.26
3.35
4.13
3.95
4.3
3.98
3.86
3.56
3.29
4.1
3.92
4.05
3.4
3.0
3.03
2.23
3.06
2.54
2.55
2.94
3.1
2.62
3.04
2.82
2.04
2.27
2.56
3.04
2.8
2.74
2.12
2.51
3.2
5.41
4.9
5.09
4.07
3.79
3.98
4.02
5.58
4.34
3.06
3.22
3.58
6.19
5.38
4.62
5.29
3.88
6.21
4.76
5.25
1.26
3.78
3.03
3.69
3.12
3.94
4.75
4.17
3.57
2.84
2.84
4.21
5.35
4.36
4.54
4.13
3.68
3.89
4.11
3.52
3.54
3.74
3.24
3.62
3.01
3.37
3.69
3.25
3.21
4.49
4.86
4.62
5.02
4.08
3.33
3.4
3.65
4.07
3.55
3.36
3.56
3.8
3.97
3.27
3.81
6.48
3.16
3.63
3.77
4.09
3.38
2.76
3.03
2.97
3.46
3.49
2.64
2.97
2.62
2.55
3.12
3.8
3.14
3.36
3.07
2.78
3.87
2.84
2.71
2.64
3.56
3.22
2.48
3.22
2.95
2.58
2.24
2.09
2.25
2.95
2.76
2.65
2.28
2.69
3.89
3.06
2.84
2.67
2.76
2.36
2.49
2.29
2.26
2.39
2.38
2.07
1.99
2.23
2.33
2.61
2.19
2.31
2.38
2.66
2.2
1.96
1.74
1.52
1.53
1.8
2.15
1.86
3.22
2.59
2.79
2.98
3.35
3.03
2.51
2.41
2.23
1.99
2.48
2.42
2.19
2.53
4.17
3.83
2.92
2.77
3.28
2.69
3.08
2.87
2.82
2.38
2.97
2.68
2.07
2.95
2.83
2.62
2.62
2.72
3.07
3.71
3.95
3.53
3.45
2.93
2.95
3.32
3.3
3.33
3.27
4.6
4.05
4.23
4.08
3.39
6.44
4.35
6.09
5.59
4.86
4.14
4.98
5.39
2.82
2.23
3.18
4.96
4.47
4.09
4.78
4.11
3.5
3.26
3.58
4.39
4.15
3.46
2.85
2.63
2.38
2.28
2.12
2.38
3.73
4.45
4.59
5.38
4.04
4.88
4.96
4.89
4.41
5.28
4.86
3.27
3.03
3.4
2.97
2.7
2.98
3.4
2.74
2.97
3.33
3.74
4.45
4.13
3.11
2.47
3.2
3.12
3.88
3.66
3.05
2.22
1.79
2.07
2.12
2.43
2.54
2.2
2.23
2.36
2.27
2.72
3.15
4.99
3.13
4.05
2.65
3.55
3.53
3.85
3.79
3.35
3.16
3.32
3.65
3.97
3.95
3.01
3.06
2.81
2.54
2.41
1.95
2.39
2.0
1.92
1.88
2.19
2.74
3.08
2.81
2.6
2.38
2.39
2.67
4.49
5.12
5.11
4.94
4.34
4.28
3.42
3.43
2.84
3.83
3.87
3.21
3.49
5.23
4.77
4.42
3.63
3.76
3.89
3.7
4.31
3.47
3.91
3.39
3.58
2.82
2.68
2.87
4.42
3.69
4.68
5.46
4.64
4.43
3.72
3.67
3.23
2.87
2.71
3.09
2.55
2.7
2.62
3.23
3.22
3.34
3.16
2.56
3.78
3.98
4.89
4.04
4.51
5.16
4.98
4.46
4.33
3.36
2.79
2.46
2.35
2.77
2.48
2.82
2.78
2.59
3.52
3.46
3.54
3.3
3.25
3.33
3.2
3.36
3.23
4.63
4.5
3.92
3.22
3.39
4.33
3.93
4.47
4.89
3.81
3.68
4.23
4.05
3.95
3.49
2.9
2.46
2.6
2.71
7.71
3.27
2.74
3.07
3.49
2.89
2.55
3.07
