4.2
2.84
3.32
3.42
3.55
3.13
3.2
3.65
4.24
4.06
3.69
3.08
4.32
4.27
3.99
3.69
3.01
4.81
6.22
4.3
4.26
4.63
5.11
5.08
4.76
5.79
5.25
4.21
4.57
5.21
5.25
4.75
5.03
4.97
5.09
6.34
5.38
5.81
5.28
5.15
6.0
6.3
5.69
4.17
4.64
4.28
5.37
5.67
5.01
5.86
5.31
6.38
5.85
5.16
5.83
5.97
5.64
5.75
5.64
4.85
4.01
5.05
4.76
5.22
5.73
6.28
7.55
5.74
3.94
4.81
4.0
3.79
4.86
6.28
4.92
6.43
5.14
3.97
3.46
3.35
3.0
3.21
3.0
2.57
3.52
3.29
4.84
6.51
4.97
3.84
3.48
4.2
4.11
6.02
5.74
5.66
4.39
4.07
4.56
4.29
5.6
4.93
5.86
6.38
7.12
8.22
6.75
6.6
5.87
5.19
5.98
5.52
4.72
4.98
5.67
5.52
5.53
5.08
4.34
4.26
5.8
4.91
3.96
3.22
3.54
4.0
4.78
4.31
5.02
3.91
4.6
3.56
3.37
6.05
7.26
6.57
6.63
5.64
5.41
5.71
5.56
5.46
5.96
5.8
5.35
5.06
4.11
4.21
4.66
4.27
5.58
4.78
4.23
3.66
2.94
3.57
3.77
4.69
4.85
4.13
3.78
3.08
3.39
3.17
3.02
3.26
2.88
2.85
3.04
3.87
3.91
4.4
3.48
3.45
2.67
3.5
3.16
3.11
3.34
3.53
3.56
3.79
4.27
3.81
5.39
4.74
5.02
5.08
5.18
4.46
3.22
4.68
4.39
4.64
4.28
4.17
3.56
2.87
3.0
3.17
2.84
4.05
3.99
3.44
3.16
2.15
2.29
2.96
3.14
3.39
3.43
2.72
2.56
3.27
3.45
6.8
4.51
5.66
5.12
3.97
4.85
5.14
5.46
4.65
4.14
4.2
5.77
6.89
5.99
6.3
6.28
6.4
8.26
6.67
6.31
5.93
5.1
4.66
4.21
4.0
4.6
5.28
4.52
4.07
3.49
3.4
4.56
6.44
5.5
6.71
5.66
4.84
4.73
4.69
4.46
3.77
4.02
3.95
4.4
4.01
3.82
4.13
4.08
5.72
6.84
5.59
4.53
5.31
4.39
3.96
5.11
5.5
4.74
4.29
3.86
4.06
4.46
4.53
4.11
4.36
4.28
4.81
4.92
4.08
4.24
3.43
2.94
3.31
3.33
4.27
3.52
3.04
3.62
3.27
4.37
4.41
4.4
3.53
3.55
3.78
3.58
4.1
3.16
3.36
4.49
4.17
3.79
3.53
3.55
2.92
2.71
2.54
2.3
3.5
3.49
3.97
3.14
3.09
4.3
4.26
3.5
3.29
3.22
2.75
2.44
2.77
2.23
2.73
2.72
2.56
2.34
2.56
2.66
2.67
3.07
3.33
3.2
2.87
2.87
2.38
2.03
1.89
1.86
2.06
2.42
2.26
2.2
3.3
2.5
3.22
3.76
3.71
3.16
3.01
3.29
2.35
2.0
2.51
2.54
2.36
2.34
5.31
3.11
2.92
3.46
3.26
3.22
3.36
3.17
3.06
2.85
3.28
3.02
3.4
3.15
2.7
2.94
3.31
3.54
3.81
5.2
5.02
4.32
3.44
3.64
3.8
3.69
4.01
3.67
4.74
4.84
4.56
5.05
5.46
4.21
7.62
6.87
7.11
7.03
6.77
5.26
5.94
5.3
2.71
3.1
4.81
5.79
4.98
5.08
5.21
5.04
4.34
3.78
4.88
5.24
4.49
4.03
3.62
3.3
2.97
2.81
2.7
3.39
4.59
5.37
6.5
5.91
4.83
6.71
6.4
6.25
5.8
5.37
5.36
4.08
4.05
3.71
3.58
3.29
3.37
3.58
3.82
4.18
4.23
6.01
5.73
4.25
3.24
3.14
4.04
4.25
3.88
3.7
3.81
2.86
2.2
2.59
3.3
3.36
2.86
3.12
2.95
3.0
2.97
4.29
4.13
4.0
4.98
4.06
3.88
4.2
4.05
4.34
4.84
4.28
4.66
4.65
4.44
5.06
3.94
3.78
3.57
3.52
3.16
2.92
3.45
2.87
2.68
2.82
2.71
3.89
3.42
3.7
3.14
3.11
3.3
3.4
3.04
3.35
5.54
5.43
5.7
5.47
4.58
5.07
4.17
4.72
4.08
3.41
4.11
5.4
5.72
5.24
5.07
3.81
4.34
4.2
4.89
4.99
4.11
4.29
4.06
3.71
3.45
2.98
4.55
4.94
4.76
6.74
6.34
5.4
4.98
4.95
4.01
3.56
3.36
4.1
3.74
3.19
3.31
3.13
3.95
4.68
3.81
3.56
3.94
4.83
6.46
5.79
5.89
5.56
6.19
4.96
4.46
4.28
3.91
3.69
2.96
3.32
2.69
3.13
3.53
3.52
3.69
4.4
4.57
4.14
4.02
4.12
4.33
3.37
4.6
3.71
6.1
5.25
4.68
3.48
5.68
5.31
4.81
6.28
5.35
4.72
5.08
4.59
4.01
3.85
3.97
3.97
3.35
3.38
4.1
3.97
3.48
3.43
3.43
3.36
3.3
4.83
3.76
