2.15
2.11
2.08
2.07
2.09
2.07
2.04
2.04
2.02
2.02
2.07
2.09
2.08
2.09
2.1
2.04
2.09
2.1
2.11
2.12
2.09
2.1
2.07
2.08
2.13
2.12
2.11
2.06
2.07
2.01
2.02
2.07
2.06
2.04
1.98
1.99
1.99
2.04
2.05
2.07
2.07
2.08
2.06
2.02
2.09
2.11
2.11
2.09
2.07
2.08
2.03
2.04
2.07
2.04
2.03
2.09
2.07
2.1
2.1
2.05
2.1
2.01
2.06
4.08
2.06
2.09
2.05
2.09
2.06
2.06
2.02
2.04
2.07
2.06
2.12
2.06
2.07
2.07
2.05
2.06
2.05
2.07
2.08
2.06
2.1
2.15
2.15
2.12
2.08
2.08
2.11
2.1
2.1
2.08
2.05
2.04
2.1
2.1
2.1
2.1
2.06
2.09
2.08
2.07
2.04
2.08
2.1
2.09
2.11
2.13
2.11
2.04
2.09
2.07
2.06
2.07
2.03
2.02
2.08
2.04
