1.63
1.56
2.2
2.4
2.58
2.98
3.39
3.81
2.87
2.85
3.27
3.13
2.87
2.74
2.52
2.43
2.31
2.12
2.85
2.74
2.88
2.77
2.65
2.48
2.45
2.85
2.99
2.13
1.9
1.9
2.64
4.32
2.8
2.72
2.58
2.1
2.31
2.26
2.26
2.22
2.15
2.8
2.68
2.61
2.13
2.05
2.03
1.8
1.91
1.91
1.85
1.88
1.87
1.9
2.02
1.87
1.82
1.83
1.92
1.93
2.09
2.1
1.93
1.89
2.1
2.12
2.04
2.19
2.68
2.83
3.45
3.06
2.73
2.48
3.34
3.1
2.97
2.98
3.5
3.49
3.32
2.87
2.83
2.84
2.57
2.86
3.1
3.39
3.33
3.88
3.95
4.2
3.89
3.52
3.68
3.39
2.8
3.43
3.29
3.49
3.53
3.36
3.41
3.4
3.14
2.43
2.84
2.74
2.13
2.22
2.47
2.33
2.72
2.98
3.34
3.94
4.04
3.65
3.36
3.16
2.72
2.89
3.07
3.26
3.32
3.48
3.59
3.68
3.49
3.16
2.94
2.78
3.04
3.04
2.9
3.16
2.92
2.85
3.33
3.82
3.65
3.5
2.87
2.54
2.97
2.83
3.22
3.19
2.82
3.2
3.31
2.82
2.67
2.75
2.56
2.87
2.89
2.61
2.75
2.65
3.54
3.36
2.77
2.57
2.62
2.91
3.82
3.26
3.74
3.62
3.61
3.59
3.56
3.59
3.63
3.1
3.46
3.46
3.08
3.17
3.45
3.26
3.11
2.99
2.8
2.42
2.04
2.17
2.46
2.67
2.77
2.87
2.61
2.61
3.14
3.61
3.29
3.23
3.27
3.87
3.68
3.95
5.02
4.72
4.1
4.45
4.3
4.31
4.16
4.22
4.51
4.37
3.83
2.9
3.28
3.52
3.34
3.03
2.66
2.28
1.99
2.81
2.93
3.21
2.78
2.96
2.94
2.63
2.17
1.94
1.93
2.08
2.81
3.01
3.22
2.7
2.22
3.09
3.59
3.16
3.29
3.3
3.5
3.06
3.16
2.84
3.0
2.95
2.98
3.11
2.82
2.67
2.5
2.62
2.64
2.92
3.19
3.13
3.97
3.63
3.4
2.98
3.31
2.73
2.81
2.95
2.98
2.87
3.45
3.08
2.93
2.75
2.59
2.71
2.66
2.43
2.43
2.56
2.57
2.49
2.32
3.21
3.24
3.14
2.95
3.07
3.29
3.27
3.76
3.28
3.36
3.58
3.59
2.81
3.27
3.37
3.32
3.46
3.39
3.55
3.91
3.3
3.39
4.37
4.19
4.12
3.61
3.37
3.39
2.93
3.36
3.39
3.03
3.4
3.21
3.06
3.79
3.7
3.53
3.37
3.39
3.16
2.93
3.02
3.53
3.23
3.04
3.12
3.09
3.23
2.91
3.13
3.38
3.77
3.48
3.57
2.92
3.45
3.15
3.83
3.9
4.02
3.52
3.36
3.13
2.99
3.39
3.45
2.97
3.02
3.32
2.84
2.96
2.96
3.01
2.96
2.83
2.93
2.59
3.13
3.08
2.95
3.0
3.85
3.76
3.39
3.36
3.79
3.92
3.24
3.63
3.46
3.55
3.98
3.59
3.67
3.54
3.6
4.28
4.5
4.23
4.12
3.85
3.83
3.82
3.7
3.63
4.01
4.03
4.37
4.58
3.74
3.74
3.42
3.15
2.81
2.9
2.71
2.66
2.8
3.17
3.29
3.27
3.68
3.33
3.43
3.59
3.56
3.4
3.27
3.36
3.65
4.28
4.27
3.06
3.58
4.49
3.74
3.45
3.56
4.26
5.47
4.24
4.47
5.07
4.86
4.21
4.15
4.11
4.31
5.01
6.41
5.7
3.14
4.07
4.7
4.79
4.26
3.68
3.43
2.81
2.07
1.47
1.61
2.38
2.81
3.65
3.26
4.18
3.75
4.5
4.99
4.34
3.87
3.64
3.73
4.36
3.53
3.5
3.08
3.38
3.31
3.53
3.16
3.13
3.55
4.09
4.18
5.02
4.72
4.63
4.11
4.21
3.63
3.2
2.93
3.07
3.21
3.21
3.17
2.72
2.78
2.75
2.94
2.95
2.77
2.72
2.62
2.62
3.09
3.0
2.83
2.91
2.8
3.24
3.14
3.52
2.88
2.3
3.38
2.51
2.68
2.94
3.65
3.36
3.85
3.58
3.55
3.13
3.04
3.14
3.07
3.69
3.48
3.08
3.36
3.44
3.11
2.98
2.87
2.94
2.87
3.28
3.62
3.22
3.19
2.91
2.69
3.2
4.05
4.52
3.42
2.96
2.98
3.79
3.16
2.52
3.44
3.98
3.87
3.17
3.58
3.64
3.4
2.62
1.9
1.27
0.83
1.54
1.15
1.67
2.13
2.21
2.17
2.21
2.09
2.03
2.25
1.94
2.33
2.42
2.68
2.52
2.23
2.65
3.16
3.3
3.18
2.74
3.41
4.22
3.97
4.17
3.93
3.82
3.42
4.53
5.23
4.4
4.24
3.95
4.07
4.17
4.39
4.72
4.03
4.39
4.01
3.66
4.21
3.7
4.16
4.6
3.82
3.92
4.25
4.21
4.0
4.79
4.87
