2.3
2.38
2.33
2.11
2.09
2.07
1.93
2.22
2.16
2.72
2.28
2.46
2.67
2.3
2.48
2.4
2.26
2.25
2.75
2.97
2.79
2.71
2.43
2.65
1.97
2.52
2.29
2.52
2.61
2.45
2.71
2.36
2.2
3.02
2.55
2.53
2.75
2.6
2.52
2.69
3.18
3.02
2.64
2.27
2.25
2.26
2.52
2.42
2.25
2.29
2.07
2.37
2.25
2.56
2.72
2.54
2.69
2.66
2.69
3.0
2.15
2.65
2.41
2.93
2.78
2.69
2.4
1.98
2.45
2.41
2.24
1.94
1.81
1.77
2.07
2.08
2.77
2.44
2.59
3.23
3.3
3.78
3.51
3.4
3.16
2.62
2.62
2.7
2.68
2.5
2.64
2.47
2.39
2.1
1.83
1.82
2.16
2.22
2.18
2.32
2.79
2.13
1.81
2.01
2.42
2.46
2.65
2.98
2.54
2.61
2.36
2.42
2.54
2.58
2.41
2.84
3.43
3.04
3.03
3.03
2.76
2.26
2.19
2.14
2.16
2.28
2.59
3.17
3.33
3.24
3.61
3.72
3.44
3.4
3.14
2.79
2.71
2.71
2.53
2.45
2.17
2.35
2.28
2.15
2.14
2.15
2.09
2.31
2.14
1.94
1.87
1.97
1.69
1.75
2.03
2.03
2.26
2.47
3.12
3.03
2.79
2.34
2.39
2.26
2.69
2.51
2.64
2.76
2.69
3.0
2.85
2.92
2.8
2.51
2.06
1.99
2.2
2.16
1.94
2.09
1.78
1.97
2.88
3.4
3.2
2.94
3.09
3.44
3.24
3.04
1.87
2.01
1.86
2.09
1.87
1.95
2.39
2.21
2.2
2.1
2.25
2.16
1.88
1.94
1.49
1.83
1.77
2.3
2.1
2.29
2.47
2.75
2.77
2.59
2.71
2.42
2.61
2.6
2.64
2.62
1.64
1.93
2.3
2.37
2.25
2.32
2.39
2.38
2.54
2.26
2.85
2.63
2.31
2.22
2.25
2.41
2.79
2.82
2.93
2.52
2.84
2.93
2.43
2.92
3.33
3.17
2.9
2.41
3.07
2.77
3.92
4.09
3.66
3.63
3.26
3.2
2.34
2.98
2.45
1.84
2.32
2.44
2.67
2.28
2.2
2.62
2.65
2.78
2.31
3.22
3.55
3.22
3.4
3.25
3.69
4.89
3.97
4.01
3.58
3.34
2.0
3.52
4.34
4.2
4.19
5.1
4.78
4.05
4.58
4.44
3.6
4.23
4.26
3.63
3.26
3.58
3.68
3.65
3.3
2.92
2.98
2.9
2.94
3.08
2.76
3.18
2.88
2.8
2.74
3.32
3.76
3.49
3.03
3.07
2.92
2.94
2.76
3.3
3.4
3.72
3.93
3.41
3.61
3.82
3.45
3.16
2.9
3.23
3.19
3.11
3.85
3.13
3.13
3.03
2.93
3.16
3.17
3.22
3.0
3.01
2.77
2.69
2.83
2.65
2.56
3.29
2.85
2.95
3.35
3.07
3.23
3.3
3.13
3.67
3.83
3.24
4.28
3.23
3.62
3.84
4.0
4.1
3.62
3.95
4.18
3.98
3.17
3.78
3.32
3.45
3.25
2.68
2.71
2.66
2.45
3.11
2.93
2.5
2.45
2.83
2.66
2.18
2.61
3.11
2.83
3.44
3.37
3.03
2.84
2.94
3.1
3.11
3.2
3.1
2.58
3.06
3.26
2.95
2.65
2.36
2.59
2.58
2.19
2.26
2.16
2.19
2.46
2.49
2.74
2.66
2.58
2.56
2.67
3.71
3.78
3.63
3.19
3.2
3.95
3.97
3.36
3.49
3.33
2.8
2.16
2.56
2.71
2.85
2.76
2.94
2.55
2.33
2.32
2.78
2.62
2.42
2.32
2.44
2.87
2.56
2.19
2.56
2.44
2.64
3.36
3.5
3.62
3.6
3.1
3.15
2.86
3.57
3.21
3.55
2.55
3.06
3.31
2.98
2.75
3.22
3.63
3.79
3.53
3.38
3.57
3.78
4.21
4.07
4.05
2.89
3.06
3.86
3.39
3.81
4.23
3.6
3.64
3.22
4.14
3.87
4.24
4.24
4.3
3.55
3.63
3.46
2.94
2.52
2.98
2.89
2.93
2.87
2.64
2.75
3.03
3.06
3.06
2.6
2.27
2.22
3.03
2.86
3.42
3.14
2.84
2.82
2.54
2.59
2.32
2.93
2.6
2.57
2.4
2.23
2.31
2.54
2.42
2.52
2.45
2.4
1.97
2.44
2.04
2.5
2.63
2.43
2.31
2.32
2.41
2.25
2.08
2.08
2.23
3.09
2.89
2.68
3.13
2.75
2.56
2.41
2.54
2.52
2.42
2.47
2.4
2.06
2.14
2.14
1.97
2.33
2.38
2.36
2.5
2.07
1.93
1.73
1.87
1.94
2.06
1.96
1.79
2.11
1.69
1.88
2.26
2.21
2.03
1.8
1.96
2.28
1.99
2.2
2.12
2.26
2.04
2.23
2.03
2.1
2.17
2.11
2.14
2.01
2.05
1.96
1.94
2.14
1.98
2.18
1.93
1.74
1.47
1.44
1.76
1.98
1.89
1.94
1.78
2.02
1.93
2.52
