5.2
5.2
5.2
5.03
4.6
4.53
4.07
3.81
3.82
3.14
3.22
2.64
2.91
2.81
2.67
2.65
2.51
2.51
3.24
3.16
3.45
3.87
4.4
4.14
4.07
3.91
3.97
3.69
3.66
3.39
3.22
3.36
3.19
3.16
2.64
3.07
3.05
3.16
3.42
3.13
3.16
3.96
4.08
4.0
3.61
3.32
3.86
3.42
3.33
3.51
2.92
3.35
3.33
3.05
2.98
2.97
3.45
3.12
2.97
2.89
3.14
3.01
3.17
3.08
2.54
3.04
3.56
3.41
3.4
3.63
3.5
3.72
3.45
3.81
3.35
3.29
3.78
3.84
3.51
3.26
4.01
3.68
3.3
2.84
2.91
2.82
2.71
3.73
3.53
3.81
3.44
4.1
4.03
2.85
2.09
1.9
1.9
2.53
2.79
2.39
2.54
2.02
1.35
2.09
2.0
1.8
1.94
2.58
2.46
1.86
1.73
1.71
1.67
1.54
1.8
2.51
1.94
1.61
2.0
1.74
1.73
2.7
2.59
2.93
3.38
3.27
2.57
2.19
2.15
3.06
3.49
3.66
3.59
2.98
2.31
2.26
2.88
2.91
2.43
2.26
2.64
2.81
3.26
3.05
4.15
5.35
5.0
4.75
4.45
4.24
3.97
3.97
2.94
3.11
2.54
2.53
2.53
2.03
1.87
2.32
2.52
2.19
2.05
1.68
1.74
2.05
2.74
2.25
3.39
3.82
4.1
4.34
3.88
5.17
4.63
5.04
6.25
5.3
4.92
4.29
3.78
3.76
3.7
3.9
4.2
4.46
4.27
4.11
4.05
5.02
5.12
3.56
3.47
3.23
3.45
3.77
3.57
3.35
3.26
3.79
3.87
4.15
4.72
5.69
4.12
4.1
3.28
3.82
3.48
3.64
3.36
2.81
2.23
2.2
2.33
2.03
1.71
2.54
2.61
1.93
2.28
1.99
1.96
2.32
1.93
1.67
2.81
3.7
3.68
3.39
3.23
3.88
3.76
4.31
4.03
3.92
3.62
3.58
3.22
3.16
3.11
3.26
3.39
3.46
3.37
5.07
5.37
5.14
4.37
4.15
3.81
3.51
3.35
4.14
3.13
2.33
3.51
3.64
4.76
4.21
3.89
3.5
2.54
3.41
2.66
2.76
3.97
2.97
3.36
3.24
3.36
3.56
3.93
3.87
4.06
4.15
4.5
4.39
3.48
4.14
4.7
4.68
4.5
4.26
5.12
4.94
4.6
4.38
4.09
3.42
3.52
3.47
3.14
2.94
2.45
2.62
3.01
3.29
3.06
3.0
3.33
3.37
3.28
3.16
3.02
3.01
3.16
3.51
3.65
3.35
3.24
3.42
3.43
3.27
3.16
2.94
2.57
2.49
2.22
1.84
2.02
2.62
3.34
2.96
2.62
2.65
2.49
3.21
3.39
3.61
3.4
2.7
2.76
2.93
2.94
2.43
2.28
2.09
2.41
2.5
2.19
2.0
1.86
2.0
2.04
2.09
1.73
1.73
1.84
1.55
1.47
1.34
1.65
1.72
1.57
1.27
1.39
1.54
1.57
1.7
1.86
1.85
1.49
1.38
1.62
1.64
1.65
1.51
1.39
1.45
1.41
1.21
1.07
1.05
0.89
0.71
0.96
0.95
0.83
0.59
0.47
0.73
0.87
0.92
0.89
1.02
1.57
2.94
2.45
2.29
2.29
2.98
2.65
2.12
2.06
2.02
1.66
1.89
1.93
1.99
2.08
2.27
2.19
2.26
2.16
2.16
2.35
2.15
2.67
2.46
1.99
1.71
2.06
2.57
4.22
3.83
3.65
3.39
2.87
2.61
2.94
2.9
3.85
3.44
4.05
3.33
3.24
2.99
2.79
2.74
2.67
2.63
2.62
2.84
2.19
2.28
2.13
1.89
1.91
2.28
1.69
1.57
2.28
2.25
2.64
2.9
2.97
2.93
2.43
2.51
2.47
2.77
2.92
2.87
2.97
2.74
2.62
2.55
2.52
2.58
2.54
2.35
2.15
2.29
2.08
2.22
2.04
1.78
1.68
1.8
1.65
1.64
1.47
1.67
1.49
1.56
1.61
1.58
1.91
1.74
1.83
1.58
1.34
1.34
1.02
1.0
1.58
1.51
1.53
1.44
1.3
1.3
1.48
1.72
1.87
2.03
1.78
1.68
1.81
2.15
2.16
2.09
2.36
2.32
2.48
2.15
2.18
2.19
2.41
2.66
2.42
2.82
2.8
2.47
2.38
2.15
1.99
2.38
1.83
1.54
2.28
1.6
1.88
2.26
2.29
3.08
2.85
2.65
2.25
2.48
2.74
2.27
6.24
2.34
2.52
2.72
2.46
2.66
2.59
3.16
3.23
3.27
2.72
2.5
2.57
2.59
2.38
4.12
4.16
4.31
5.12
4.65
3.75
5.5
5.11
4.81
4.31
4.55
4.3
4.1
3.53
3.67
5.12
4.96
5.1
5.57
4.72
4.56
3.94
3.72
3.42
3.45
3.26
2.8
3.04
2.85
2.56
2.08
1.89
1.89
2.46
2.39
2.43
2.87
2.59
3.35
2.97
3.36
2.95
2.75
2.58
2.23
2.12
4.14
4.48
5.3
6.13
5.38
4.86
4.41
5.27
4.13
4.28
1.83
5.43
5.56
5.62
4.96
5.39
5.07
4.2
3.77
3.76
3.84
3.52
3.4
3.5
3.65
3.1
3.52
4.54
4.3
3.72
3.52
2.59
3.5
4.53
4.89
5.15
4.6
5.22
4.38
3.98
4.78
4.23
4.57
4.97
3.65
3.63
3.34
3.24
3.58
4.16
4.3
4.38
3.55
3.87
4.92
4.72
5.68
5.72
5.94
4.93
5.03
4.07
4.11
4.05
4.55
4.3
3.53
5.3
5.06
5.04
5.77
6.62
7.19
6.05
5.42
6.05
5.54
5.36
5.19
5.37
5.0
4.72
4.26
4.24
4.62
5.76
5.11
4.19
4.49
4.78
4.66
4.38
4.18
4.08
4.51
4.2
4.46
4.62
4.47
4.57
3.9
4.01
4.07
3.35
4.0
3.98
3.63
3.42
4.08
3.87
3.59
3.55
2.89
2.64
2.37
2.2
2.04
1.97
1.5
1.88
1.64
1.89
2.17
2.38
3.49
3.11
3.07
2.43
2.59
2.72
2.47
2.37
2.34
2.33
2.2
2.12
1.99
1.74
1.59
1.61
1.55
1.74
1.89
2.12
1.94
1.93
1.73
1.55
1.56
1.91
1.9
1.67
1.74
1.63
1.19
1.01
1.44
1.35
1.38
1.6
1.46
1.67
2.42
2.59
2.64
2.38
2.3
3.09
3.03
3.17
3.42
3.63
3.27
3.26
3.35
3.42
2.72
3.11
3.08
3.35
3.01
3.62
3.1
3.11
2.82
2.41
2.29
3.04
3.02
3.18
4.99
5.24
4.26
4.32
4.07
4.0
3.03
2.34
1.98
3.0
3.18
3.72
2.7
3.36
3.54
2.79
2.13
1.99
2.17
2.28
2.36
2.99
3.06
2.77
3.94
3.71
3.75
3.92
4.3
4.0
3.76
3.66
3.63
3.1
3.06
3.52
2.95
2.65
3.22
3.58
3.58
3.29
2.95
2.39
1.97
1.47
1.85
2.72
3.29
3.16
3.4
2.84
2.0
1.59
2.09
2.67
4.97
2.8
3.4
2.91
2.84
3.1
3.67
2.9
2.45
3.76
3.74
3.16
2.72
2.52
2.52
2.56
2.38
4.37
5.44
4.28
3.68
3.27
3.68
3.64
3.56
3.65
3.04
4.72
4.47
3.66
3.77
3.33
3.69
3.18
3.41
3.41
3.27
3.26
2.53
2.12
2.48
3.13
3.17
3.93
3.36
3.61
3.03
2.89
2.6
2.06
1.73
1.92
1.79
1.67
2.02
1.86
1.91
1.74
1.7
1.87
1.74
1.35
1.51
2.33
2.03
2.66
3.49
4.75
4.13
4.78
3.66
4.04
4.17
3.93
3.68
4.31
3.71
4.33
3.85
3.95
4.08
4.01
3.55
3.74
3.49
3.08
2.86
3.37
3.24
3.2
3.49
3.7
3.66
3.75
3.76
3.71
3.14
2.19
1.48
1.18
0.87
0.82
0.9
0.99
1.16
2.1
2.64
3.17
3.39
3.55
3.58
4.38
3.36
3.37
2.9
1.78
1.34
1.26
1.84
1.94
1.66
1.69
2.65
2.15
3.2
3.33
2.84
2.75
2.59
2.54
2.22
3.26
3.07
2.54
2.2
1.42
1.32
1.6
1.76
2.42
2.95
3.88
3.46
3.03
3.39
2.36
2.17
2.16
1.87
3.29
3.0
2.78
2.9
3.3
2.25
2.01
2.27
2.97
2.62
2.88
2.54
2.78
1.71
2.29
2.72
2.98
2.79
2.25
2.49
2.12
1.91
2.41
2.7
2.64
2.82
2.29
2.03
2.38
2.12
1.64
1.22
0.89
1.66
1.31
1.32
2.16
2.06
2.12
2.28
1.84
1.71
2.81
2.87
2.77
3.01
3.28
3.42
3.27
3.54
3.68
3.14
3.79
3.45
3.56
3.11
2.77
2.43
1.91
1.83
1.37
2.51
2.49
1.94
1.8
2.44
2.49
2.04
2.86
3.14
2.27
3.2
2.09
2.0
1.87
1.49
2.58
2.74
2.2
2.1
1.62
1.47
1.67
1.44
1.19
1.14
1.28
1.42
1.44
1.49
1.48
2.06
2.0
2.0
1.76
1.44
1.26
1.11
1.08
1.21
1.23
2.04
2.18
2.53
2.86
3.07
3.69
2.93
5.25
4.9
4.88
4.67
4.31
3.71
4.05
3.67
2.84
2.52
2.58
2.94
3.45
4.14
4.23
4.48
3.79
3.66
3.88
3.91
3.66
3.29
3.33
2.55
2.35
2.77
3.27
3.15
4.55
4.4
4.79
4.55
3.92
3.91
3.48
3.07
2.3
2.24
1.94
1.66
1.54
1.47
1.42
1.92
2.47
3.01
3.27
3.71
3.74
3.56
3.16
2.56
2.72
2.77
3.33
3.19
3.07
3.94
3.23
2.63
2.64
2.33
2.95
2.93
2.74
2.48
2.51
2.56
2.32
2.39
2.78
4.08
3.95
5.01
3.95
4.33
4.3
4.4
4.21
4.25
4.18
4.05
3.58
3.53
3.52
3.55
3.58
3.5
3.4
2.55
2.9
2.47
2.42
2.11
2.02
1.99
2.1
1.85
1.64
1.92
1.77
1.51
1.93
2.1
2.15
2.38
2.31
2.11
2.15
1.97
1.98
1.97
2.12
2.05
2.19
2.07
1.91
1.79
2.09
2.44
2.21
2.06
1.7
1.77
1.56
1.57
1.67
1.65
1.44
1.35
1.57
1.73
1.59
1.52
1.49
2.05
3.13
3.05
3.46
3.07
2.81
2.6
2.86
2.28
1.88
2.1
2.58
3.15
2.92
2.74
2.58
2.3
2.16
1.92
1.89
1.9
2.12
2.52
2.72
2.2
2.12
2.2
2.28
2.48
2.6
2.33
2.19
2.12
2.55
2.33
2.49
2.52
2.38
2.43
2.56
2.55
2.23
2.02
1.96
2.1
2.38
2.81
2.81
2.43
2.35
1.88
2.19
2.3
2.76
2.92
2.95
2.9
2.89
2.38
2.01
2.26
2.43
2.43
2.41
2.31
2.43
2.49
2.35
1.75
1.42
1.41
1.46
1.9
1.78
1.62
1.71
1.79
2.0
2.17
2.32
2.25
2.19
1.94
1.77
1.7
1.74
1.71
1.46
1.76
1.51
1.66
1.54
1.35
1.26
1.36
1.41
1.32
1.16
1.12
1.09
1.14
1.12
1.08
1.08
1.02
1.02
1.08
1.13
1.05
1.01
0.92
0.94
0.88
0.85
0.87
0.91
0.99
1.13
1.06
1.03
0.97
0.86
0.83
0.93
1.16
1.45
1.74
1.71
1.67
1.83
1.63
1.51
1.3
1.28
1.49
1.35
1.49
1.43
1.61
1.73
1.94
2.05
2.02
1.96
2.01
2.59
2.41
1.81
1.76
2.12
2.08
2.03
2.03
1.54
1.61
1.47
1.5
