2.22
2.81
2.79
2.74
2.87
3.88
2.94
2.66
2.18
1.69
1.47
2.03
1.9
1.73
1.99
1.89
1.84
2.06
2.25
2.22
2.3
2.07
1.6
2.26
2.24
1.99
2.52
2.62
2.05
1.84
1.8
2.47
2.03
3.44
3.44
3.26
3.52
3.0
4.19
4.21
3.66
3.88
4.03
4.0
3.84
3.57
3.55
3.46
3.68
3.74
3.59
3.89
3.39
3.4
3.13
2.85
2.27
2.58
2.04
1.66
1.93
2.42
2.37
2.49
3.26
3.75
3.9
3.86
3.56
3.98
4.46
3.9
3.24
3.32
3.08
3.3
3.4
2.71
2.23
2.51
2.39
2.6
2.74
2.37
2.49
2.8
2.52
2.28
2.16
2.9
2.86
2.98
3.74
3.58
3.29
3.11
3.14
3.26
3.26
3.08
3.01
2.7
2.6
2.4
2.41
2.33
2.72
2.58
2.65
2.52
2.25
2.03
2.1
2.02
1.88
2.07
2.67
2.87
2.81
3.1
3.52
2.81
2.55
2.11
1.94
2.36
2.39
2.9
2.86
3.28
3.48
3.15
3.11
2.91
3.17
3.23
4.31
4.34
3.87
3.48
3.35
2.8
2.64
2.44
2.04
2.63
2.85
3.52
4.14
3.72
3.4
2.84
2.25
2.5
2.93
3.15
3.1
3.37
4.0
3.92
3.59
4.46
3.75
3.19
2.87
2.62
2.77
2.28
2.12
1.78
1.66
1.91
2.09
1.89
1.85
1.75
1.76
1.62
2.12
2.25
2.56
2.56
3.4
3.16
3.01
2.36
1.83
2.09
2.33
3.5
3.92
3.75
4.14
3.78
3.35
2.64
2.26
2.89
2.79
2.81
2.88
2.91
3.17
3.53
3.52
3.55
3.5
3.4
3.39
3.55
3.47
3.36
3.04
2.78
2.69
2.71
2.72
2.79
2.82
2.78
2.62
2.43
2.81
3.05
2.89
2.42
2.39
2.27
2.07
1.77
1.92
2.16
2.8
2.8
3.31
3.2
2.84
3.44
3.46
3.2
3.46
3.81
3.87
3.2
3.43
4.18
3.92
3.78
3.89
4.15
4.06
4.1
4.39
4.37
4.2
4.34
4.54
4.66
4.62
4.56
4.37
4.28
3.95
3.97
4.01
4.06
4.63
5.14
5.1
4.71
4.92
4.79
4.73
4.61
4.81
3.87
3.88
3.6
3.86
3.91
3.68
3.62
3.57
3.57
3.71
3.92
3.69
3.47
3.55
3.39
3.27
3.27
2.97
2.87
2.78
2.85
2.81
2.68
2.89
3.28
4.05
4.39
4.1
3.91
3.79
4.14
4.02
3.63
3.75
4.04
2.88
2.2
2.46
1.81
2.23
2.79
2.57
1.83
2.96
2.81
3.35
4.44
4.21
4.76
4.89
5.49
5.14
4.93
4.52
5.18
5.06
5.13
4.94
4.47
3.98
3.75
2.8
3.01
3.29
3.77
4.46
4.77
3.72
4.01
3.42
3.16
3.29
4.2
3.47
3.08
2.63
2.56
2.94
2.49
2.6
2.33
2.42
2.85
2.9
3.24
3.3
3.0
2.91
2.38
2.18
2.17
2.94
2.68
2.63
2.8
2.59
2.4
2.36
2.4
2.36
2.29
2.04
2.26
2.06
2.98
3.7
2.4
2.89
3.13
3.11
2.97
2.62
3.14
3.29
3.38
2.95
2.75
2.52
2.45
2.16
2.1
2.67
2.48
2.81
3.14
4.5
3.23
2.97
2.77
4.12
3.72
4.05
4.06
5.27
4.52
3.97
3.84
3.52
3.81
4.25
4.56
5.16
4.47
3.94
3.45
3.42
3.66
3.38
3.63
3.23
2.8
3.51
2.92
2.38
2.61
3.75
4.61
5.63
4.99
5.11
3.7
3.98
3.68
4.12
4.66
4.4
4.92
4.81
5.2
5.6
5.8
5.87
5.64
5.56
5.02
5.31
4.86
4.83
5.07
5.3
4.94
4.53
4.33
4.47
4.0
4.42
4.49
4.67
3.71
3.91
3.84
3.54
4.61
3.88
3.46
3.61
3.61
3.4
3.19
2.67
2.4
2.04
2.73
3.21
3.19
3.0
2.52
2.82
2.38
2.12
2.34
2.13
2.36
2.59
2.52
2.68
2.73
2.42
2.26
2.59
3.0
2.71
2.97
2.49
2.61
2.95
3.06
2.97
3.14
2.94
2.97
2.81
2.61
2.62
2.97
2.48
