1.6
2.23
2.81
3.3
2.45
2.55
3.4
2.95
2.18
2.01
1.74
1.95
2.12
1.83
1.61
1.81
1.7
1.89
1.68
2.16
2.15
1.93
2.3
1.97
2.49
2.32
2.64
2.45
6.42
2.43
2.22
2.56
2.33
2.87
3.94
3.65
3.03
2.99
3.19
3.53
3.2
3.65
3.27
4.0
4.08
3.87
3.69
3.49
3.26
3.33
3.26
3.32
2.65
2.69
3.2
2.58
2.07
1.89
1.71
1.56
1.51
1.67
2.56
2.65
2.91
3.4
4.35
3.44
2.79
3.58
3.88
3.97
4.16
3.26
3.1
3.55
3.16
2.69
2.11
1.86
1.93
2.07
2.5
2.41
2.69
2.73
2.49
2.37
2.27
2.41
2.51
2.04
2.1
2.88
3.17
2.76
2.74
2.73
2.91
2.61
2.51
2.49
2.12
2.25
2.07
2.28
2.22
2.18
2.3
2.53
2.7
2.22
1.67
1.45
2.0
1.99
2.3
2.65
2.8
2.61
2.93
2.81
2.19
1.64
1.44
1.27
1.58
2.36
2.51
2.55
3.2
3.1
3.21
2.93
3.03
3.01
2.78
3.4
4.31
3.4
3.14
2.9
2.81
2.35
2.35
2.57
2.69
2.38
3.56
3.61
3.37
2.44
2.27
2.27
2.24
2.22
2.83
2.8
3.04
4.22
4.18
4.05
3.66
3.55
2.98
2.52
2.48
2.35
2.12
2.0
1.73
1.61
1.5
1.74
1.77
1.92
1.85
1.76
1.47
1.28
1.84
2.77
2.95
3.28
3.11
2.45
1.77
1.68
1.41
2.36
2.96
3.44
4.39
3.88
3.27
2.73
2.04
2.44
2.56
2.26
2.48
2.82
2.87
3.01
3.55
3.38
3.38
3.29
3.43
3.42
3.28
3.11
3.07
2.81
2.63
2.56
2.66
2.52
2.3
2.29
2.16
2.09
2.13
2.58
2.84
2.43
2.09
1.97
1.92
1.76
1.81
2.27
2.65
2.42
2.38
2.28
2.2
2.38
3.11
2.65
2.88
3.52
3.51
3.23
3.19
3.5
3.48
3.59
3.39
4.14
3.75
4.04
4.34
3.94
4.25
4.07
4.34
4.13
4.2
4.55
4.23
4.3
3.88
4.24
3.95
3.8
3.74
4.65
4.39
4.33
4.88
4.83
4.08
4.37
4.59
3.75
3.84
3.81
3.69
3.59
3.14
7.35
3.52
3.68
3.42
3.27
4.06
3.62
3.48
3.36
3.55
3.13
2.93
2.61
3.02
3.04
2.87
2.71
2.95
3.08
3.19
3.5
3.82
3.4
3.22
3.71
3.79
3.07
3.63
3.66
3.0
2.09
1.28
1.03
0.97
2.29
2.2
1.91
2.12
2.41
2.15
3.39
4.51
4.22
4.1
5.2
5.07
5.12
4.44
4.85
4.77
5.11
4.26
4.66
3.98
3.32
2.49
2.52
2.52
2.58
3.17
3.11
12.34
4.33
3.97
3.76
3.35
3.51
4.43
3.5
2.82
2.87
2.5
2.58
2.52
2.26
2.25
2.54
2.77
3.03
3.42
3.0
2.85
2.67
2.16
2.16
2.23
2.33
2.36
2.2
2.13
2.29
2.05
2.17
2.22
2.33
2.09
2.0
1.67
2.55
3.6
3.76
3.33
3.49
3.25
2.76
2.91
3.31
3.29
3.53
3.19
2.97
2.67
2.26
1.96
2.1
2.09
2.26
1.77
2.11
2.75
3.42
3.21
2.56
3.25
4.24
3.7
3.59
2.85
4.07
3.88
3.79
2.96
3.0
3.27
3.63
3.74
3.58
3.37
3.56
3.65
3.34
3.19
2.91
3.43
3.1
2.96
2.68
2.15
2.26
2.8
4.37
5.2
5.2
5.36
3.96
4.12
3.82
4.07
3.97
4.25
3.89
4.43
4.22
5.27
5.82
5.59
5.46
5.18
5.38
5.01
5.01
4.82
4.89
4.31
4.03
4.87
4.36
3.76
3.51
3.76
3.15
3.35
3.57
2.91
3.12
3.98
4.64
4.1
3.6
3.34
2.96
3.3
3.55
2.62
2.51
2.67
2.38
2.88
3.24
3.27
3.02
2.86
3.01
2.73
2.64
2.21
2.1
2.46
2.15
2.67
2.81
2.28
2.22
2.67
2.68
2.58
2.5
2.0
2.56
2.78
2.82
2.84
2.47
2.61
2.07
2.58
2.62
2.67
2.76
2.64
2.42
2.29
2.39
2.49
2.62
2.33
1.93
1.83
2.04
2.1
1.87
1.95
1.75
1.6
1.7
1.57
1.52
1.99
2.42
2.83
2.56
2.39
2.88
2.92
2.86
2.65
3.11
3.15
3.04
2.81
2.45
2.05
2.32
2.58
2.85
3.43
3.16
2.85
2.94
2.85
2.75
2.74
2.98
3.11
2.85
2.59
2.69
2.61
2.65
2.56
2.59
3.02
3.19
2.82
2.48
2.19
2.41
2.49
2.04
1.94
1.97
2.09
1.94
2.01
1.95
2.4
2.79
2.97
2.68
2.56
2.45
2.68
7.12
2.93
2.65
2.87
2.71
3.04
2.87
2.68
2.3
2.05
1.8
1.76
1.9
1.71
1.63
1.44
1.36
1.78
1.81
1.92
2.12
2.24
2.29
2.49
2.4
2.25
1.73
2.16
2.43
2.3
2.36
2.43
2.41
2.64
2.87
3.06
3.25
2.87
2.77
2.99
2.78
3.19
3.94
4.06
4.43
4.61
4.72
4.72
3.51
3.46
3.83
4.11
5.03
4.57
4.52
4.28
4.1
3.67
3.22
3.07
2.9
3.2
2.9
3.16
2.92
3.24
3.19
2.99
2.64
2.61
2.51
2.7
3.11
3.01
3.52
3.39
3.95
4.42
4.62
4.36
5.13
5.09
4.57
3.37
3.56
3.55
3.17
3.38
3.43
3.82
3.69
3.92
3.6
3.32
4.05
4.36
4.28
4.37
5.36
5.02
4.4
4.41
3.99
4.23
4.11
4.18
3.1
2.74
2.62
2.97
3.16
3.39
3.97
4.08
3.83
3.69
3.55
3.33
2.9
3.04
2.74
2.38
2.74
2.82
3.58
3.62
3.19
2.74
3.07
3.48
3.17
3.78
3.5
2.91
3.28
3.8
3.91
3.69
3.52
3.69
3.27
3.06
3.19
3.37
3.04
2.98
3.65
3.17
2.8
2.96
2.75
2.49
2.74
2.39
2.53
3.37
3.19
2.54
2.79
2.75
2.51
2.32
2.78
2.91
2.95
3.29
3.38
3.53
3.01
3.39
3.33
3.82
4.72
4.73
4.55
5.52
5.26
4.79
4.63
4.18
4.52
4.29
5.6
4.53
3.94
3.21
3.22
3.89
4.41
4.56
4.03
3.35
2.93
3.74
3.58
3.78
4.27
3.5
3.95
3.61
4.14
3.75
3.5
3.2
3.63
3.57
3.59
4.01
4.12
4.1
4.46
4.5
4.54
4.51
4.05
3.94
4.07
4.38
4.38
4.66
4.24
4.32
4.99
4.85
4.18
5.74
5.4
4.5
4.92
4.73
4.72
5.4
4.94
4.6
3.4
3.72
3.13
3.43
3.62
3.94
3.52
3.71
3.3
3.31
3.48
4.96
3.66
5.14
5.28
4.56
4.05
3.94
4.6
4.66
4.43
4.52
4.42
4.15
3.55
3.71
3.32
3.17
2.71
2.47
3.63
4.11
4.38
3.53
3.45
2.75
4.21
3.26
2.81
3.64
3.76
3.82
3.6
4.15
3.81
3.89
3.51
4.14
4.63
4.5
4.47
4.61
4.29
4.39
4.35
4.49
4.47
4.09
3.67
3.65
3.79
2.96
3.09
2.65
3.1
2.11
1.41
0.84
0.84
0.61
0.7
1.54
1.86
1.68
2.51
2.83
3.35
3.92
3.56
3.5
3.59
3.74
2.94
3.38
3.96
3.5
3.22
3.35
3.73
3.31
3.84
3.95
3.88
3.48
3.59
3.55
3.7
3.97
3.71
3.3
4.43
4.31
4.95
5.04
5.41
5.08
4.78
4.08
2.82
4.18
4.53
4.98
4.1
3.61
3.6
3.43
4.22
4.31
3.83
4.59
3.94
3.89
3.98
4.07
4.29
3.72
4.32
4.78
4.12
4.23
4.18
3.65
3.37
2.66
2.41
2.43
2.51
2.45
2.29
3.48
3.73
3.66
2.8
3.6
4.09
2.61
5.01
2.96
3.27
3.16
3.22
3.26
4.02
3.78
3.82
4.29
3.74
3.52
3.69
3.81
3.88
4.11
3.39
2.82
3.66
3.77
3.5
3.55
3.63
3.0
3.19
2.63
2.75
3.1
3.48
4.43
3.33
2.98
2.8
2.67
2.29
2.7
3.09
2.21
3.11
2.72
3.63
3.13
2.72
2.71
3.15
3.4
2.97
2.71
2.52
1.93
2.3
2.2
2.14
2.5
3.03
2.46
2.47
2.35
2.59
2.85
3.85
4.79
4.75
3.43
2.21
2.77
3.21
3.65
4.05
4.08
3.53
3.76
3.42
3.16
2.82
3.28
3.21
3.43
3.02
2.37
2.37
2.51
2.35
2.33
2.5
2.54
2.32
2.43
2.5
2.49
2.66
2.7
2.61
2.33
2.06
1.99
1.95
1.81
2.12
2.14
1.93
2.16
2.22
2.0
1.89
1.97
2.08
1.97
2.0
1.96
1.89
1.96
1.93
1.84
2.32
2.27
1.96
1.74
1.74
1.64
1.55
1.58
1.52
1.52
1.54
1.9
1.89
1.44
1.37
1.32
1.26
1.37
1.55
1.98
2.04
1.86
2.02
2.23
2.41
2.32
1.74
1.94
2.52
2.55
2.61
2.55
2.3
2.27
2.12
2.28
2.77
2.92
3.0
2.74
3.12
3.67
3.22
2.52
2.48
2.41
2.25
2.3
2.9
3.09
2.3
2.29
2.44
2.32
2.12
2.08
1.71
1.32
1.17
1.19
1.23
1.1
0.95
0.95
1.14
1.35
1.56
1.55
1.54
1.76
2.44
2.85
3.13
3.33
3.12
2.87
3.07
2.79
2.87
2.72
2.65
2.21
2.13
2.36
2.58
2.61
2.56
3.37
3.71
4.1
4.68
5.1
4.4
4.1
4.24
3.86
4.89
4.54
4.44
4.0
3.38
2.99
3.61
3.78
3.79
3.6
3.23
3.05
3.3
3.86
4.04
3.64
3.62
4.73
3.63
2.91
3.11
3.48
2.9
3.11
2.77
2.72
3.0
3.06
2.49
2.8
2.91
3.46
3.43
3.37
3.21
3.05
2.81
2.73
2.4
2.36
2.74
3.68
3.53
3.22
2.78
3.03
3.45
3.26
3.29
3.53
3.72
4.02
3.68
3.04
3.26
3.42
3.69
4.17
3.59
3.49
3.07
3.11
2.92
3.12
2.79
2.52
2.39
2.56
3.11
2.61
2.26
2.26
2.35
2.87
2.99
2.44
2.45
2.64
2.59
2.85
2.58
2.16
1.93
1.97
2.13
2.22
2.42
2.96
3.12
3.01
3.04
2.87
2.65
2.48
2.39
2.35
2.26
2.21
1.71
1.58
1.7
1.67
1.55
1.26
1.2
1.43
1.85
1.91
1.81
2.19
2.15
2.42
2.36
2.33
2.2
2.01
2.51
2.48
2.46
2.54
2.73
2.8
2.64
2.58
3.21
3.22
2.96
3.07
2.15
2.26
2.16
1.8
1.29
1.34
1.31
1.54
1.9
2.07
2.13
2.25
2.36
2.29
1.91
1.9
1.65
1.93
1.89
1.68
1.57
1.5
1.83
2.01
2.16
2.33
2.24
2.03
1.86
1.55
1.27
1.0
0.97
1.06
1.26
1.19
1.14
1.48
2.1
2.09
2.52
2.95
3.84
3.31
2.8
2.98
3.29
3.0
2.51
2.07
2.32
1.87
2.09
2.15
2.28
1.96
2.09
2.0
2.43
2.5
2.29
2.14
2.39
2.1
1.76
1.67
1.47
1.22
1.24
1.1
1.18
1.51
1.54
2.41
2.68
3.05
3.39
2.82
2.58
2.56
2.37
2.61
2.55
2.58
2.58
2.72
2.41
2.42
2.57
3.29
3.22
2.97
3.08
2.55
2.56
2.98
2.43
2.36
2.15
2.61
2.87
3.01
2.63
2.96
3.33
3.13
2.85
2.84
2.93
2.61
2.91
3.01
2.73
2.41
2.07
1.94
2.26
2.07
1.76
1.34
1.33
1.19
1.23
1.23
1.36
1.53
1.61
1.91
1.94
1.93
2.1
2.54
2.71
2.82
3.0
2.83
2.77
2.54
2.63
2.4
2.82
3.08
2.68
2.64
2.41
2.42
2.27
2.16
1.8
1.89
1.98
2.14
1.96
1.83
1.8
1.87
2.15
2.11
2.17
2.42
2.38
2.52
2.62
2.54
2.43
2.43
2.35
2.63
2.74
2.82
2.9
2.81
2.72
2.41
2.62
2.73
3.34
2.91
2.84
2.64
2.53
2.46
2.4
2.44
2.13
2.02
2.12
2.0
1.94
1.82
1.8
1.78
1.72
1.68
1.72
1.58
1.73
1.45
1.52
1.2
1.08
0.91
0.99
1.22
1.22
1.4
1.71
1.73
1.77
1.81
1.67
1.58
1.44
1.32
1.22
1.29
1.21
1.28
1.23
1.15
1.15
1.1
1.1
1.08
1.08
1.04
1.02
0.81
0.76
0.69
0.63
0.55
0.7
0.84
0.78
0.74
0.79
0.89
0.97
1.0
1.23
1.38
1.38
1.36
1.32
1.26
1.17
1.08
1.02
1.15
1.17
1.13
1.34
2.43
2.53
2.53
2.25
1.8
2.0
2.12
1.75
1.77
1.94
1.91
2.03
2.01
1.91
2.15
1.36
1.8
2.49
2.9
3.03
2.93
2.85
2.67
2.55
2.42
2.33
2.33
2.66
2.43
2.29
2.3
2.16
2.28
2.15
1.94
2.15
2.42
2.55
2.79
2.88
2.61
2.93
2.85
3.28
3.1
2.68
3.49
3.39
3.37
3.15
3.2
3.14
2.93
2.28
3.33
2.95
3.62
3.06
2.43
3.26
4.31
4.78
5.76
5.25
5.17
5.12
4.26
5.25
4.79
4.86
4.81
4.39
4.69
4.67
4.02
3.74
5.22
5.13
4.63
4.03
2.95
4.29
4.61
4.5
6.05
6.02
6.03
5.64
5.05
5.12
4.37
5.82
5.6
5.64
5.23
5.45
5.42
4.59
4.69
4.77
5.09
5.45
4.85
4.79
3.65
4.82
4.83
4.56
5.02
5.77
5.55
5.56
5.17
4.82
5.08
4.65
4.55
4.75
5.8
5.49
5.41
5.35
5.86
6.19
6.38
6.01
5.37
5.5
5.34
4.89
8.39
4.95
4.83
4.6
4.4
4.58
4.83
4.04
3.98
3.89
3.98
4.1
4.07
4.2
5.36
4.46
4.43
4.42
4.86
4.43
5.15
4.86
4.94
4.79
3.34
4.3
4.88
5.38
4.64
5.37
4.94
5.59
4.4
7.01
7.67
6.71
6.29
5.57
6.94
6.02
5.57
5.64
5.29
4.52
3.93
5.25
5.12
4.59
4.39
4.13
4.6
5.21
4.75
4.6
4.92
5.62
5.87
5.77
6.44
7.07
6.09
6.29
6.87
6.55
5.62
5.6
6.29
6.72
6.48
6.12
5.28
5.3
5.27
5.26
4.73
5.07
5.3
4.73
4.66
4.15
4.6
4.0
4.43
4.32
4.23
4.83
5.02
5.02
4.5
4.89
4.72
4.62
4.17
3.8
4.12
3.63
3.72
4.08
3.52
3.64
3.76
3.52
3.5
2.98
2.77
2.71
3.07
3.37
3.17
2.55
3.36
3.35
3.03
3.62
4.32
3.69
3.33
3.27
3.37
2.72
2.61
3.05
2.64
2.8
3.13
3.14
3.53
3.42
3.29
3.01
2.54
2.7
2.91
3.3
3.73
4.35
4.4
4.52
4.0
3.79
4.45
4.17
3.98
4.76
5.23
4.66
4.5
4.47
4.01
3.72
2.87
2.58
3.0
3.4
3.87
3.62
3.44
3.46
3.67
4.65
5.08
4.86
4.89
6.09
5.12
6.43
5.33
5.7
5.33
5.4
5.2
4.47
5.54
5.04
4.59
3.69
2.54
2.95
2.97
3.62
3.29
3.46
4.01
4.27
3.4
3.42
3.97
3.72
4.45
4.17
3.88
3.82
4.24
4.91
4.52
4.57
3.87
3.22
3.07
2.9
3.39
3.22
3.58
3.55
3.82
3.17
4.75
4.61
5.66
4.81
4.53
5.44
