2.57
2.55
2.42
2.36
2.49
1.79
2.43
2.49
3.11
2.85
2.23
2.74
2.87
2.68
2.72
2.72
2.9
3.41
3.0
2.85
2.8
3.02
3.1
2.81
2.73
2.64
2.75
2.91
2.95
3.04
2.72
2.47
2.97
3.55
3.4
3.05
2.93
3.07
3.45
3.36
3.37
2.97
2.63
2.62
2.32
2.38
2.54
2.67
2.47
2.53
2.52
2.77
3.14
2.93
2.84
2.86
3.63
2.99
2.8
2.29
3.06
2.69
2.88
3.12
2.9
3.04
2.54
2.18
2.69
2.55
2.39
2.15
2.02
2.18
2.1
2.63
3.67
2.49
3.32
3.72
3.8
4.26
3.81
3.68
3.41
2.99
3.29
2.85
3.02
2.82
2.55
3.49
2.64
2.15
1.97
2.09
2.48
2.3
2.45
2.78
2.71
2.46
2.37
2.51
2.46
2.49
2.81
3.19
2.84
2.72
2.72
2.53
2.9
3.01
2.63
3.1
3.25
3.48
3.21
3.17
2.82
2.41
2.3
2.32
2.4
2.62
3.13
3.78
3.63
3.69
4.17
4.05
3.6
3.71
3.14
3.03
2.88
2.85
2.72
2.74
2.57
2.58
2.53
2.39
2.34
2.45
2.21
2.39
2.18
2.04
2.03
1.97
1.34
2.07
2.22
2.33
2.3
2.77
2.97
2.98
2.98
2.69
2.57
2.77
2.97
3.14
2.99
3.16
2.97
3.23
2.96
2.76
2.83
2.87
2.41
2.59
2.46
2.19
2.01
2.07
2.07
2.51
3.17
3.43
3.13
3.01
3.68
3.53
3.32
2.99
2.49
2.24
2.16
2.12
2.13
2.7
2.52
2.32
2.22
2.51
2.28
1.96
1.99
1.92
2.07
2.12
2.12
2.23
2.34
2.79
3.04
3.23
3.11
2.94
2.9
2.9
2.99
2.67
2.74
2.18
2.19
2.38
2.51
2.71
2.51
2.78
2.98
3.06
3.05
3.06
3.24
2.85
2.83
2.93
2.94
2.98
3.4
3.02
3.2
2.81
3.27
3.49
3.21
3.65
3.43
4.02
3.46
3.22
3.34
3.24
4.68
3.97
3.3
3.27
3.56
2.94
2.56
3.07
2.88
2.14
3.01
2.68
2.9
2.65
2.76
3.41
3.23
3.2
2.54
4.34
4.6
3.88
3.48
4.07
4.68
5.15
4.24
4.11
4.21
4.16
2.64
4.61
4.57
5.33
5.62
5.78
5.27
4.55
5.38
4.52
4.49
4.89
4.56
4.08
3.95
3.19
4.06
4.01
3.63
3.13
3.3
3.26
3.48
3.49
3.74
3.14
3.4
3.41
3.66
4.15
4.01
3.59
3.26
3.08
3.11
3.43
3.62
3.82
3.58
4.47
4.34
4.23
4.16
4.09
3.74
3.76
3.63
3.84
3.77
4.59
3.86
3.5
3.32
3.45
3.42
3.4
3.35
3.54
3.51
3.42
3.1
3.2
3.12
3.77
2.51
3.43
3.42
3.5
3.74
3.95
4.2
3.63
4.61
4.7
4.65
4.01
4.27
4.27
4.61
4.61
5.14
4.71
4.5
4.68
4.56
4.33
4.02
4.0
4.03
3.54
3.29
3.0
2.97
2.72
3.05
3.29
2.98
2.96
2.97
3.33
3.02
3.13
3.65
3.28
3.72
3.61
3.66
3.64
3.38
3.82
3.54
3.66
3.5
2.91
3.13
3.48
3.46
3.19
2.96
2.63
2.73
2.54
2.67
2.67
2.76
2.87
2.97
2.9
3.0
3.03
2.98
2.01
4.6
4.5
4.1
4.01
3.91
4.29
4.46
4.06
3.81
3.62
3.42
2.86
2.49
2.49
2.62
2.9
3.01
2.88
2.95
2.85
3.08
3.12
3.11
2.75
2.62
3.22
3.0
2.95
2.77
3.35
3.26
3.39
3.83
3.64
3.48
3.72
3.31
3.58
3.86
4.21
3.87
3.25
3.28
3.56
3.59
3.37
3.38
3.49
4.46
4.23
4.21
3.77
4.24
4.14
4.13
4.46
3.95
3.49
4.04
3.39
3.73
4.21
4.21
3.97
3.81
3.72
4.27
4.56
4.45
4.65
4.43
4.34
3.84
3.78
3.21
3.37
3.31
3.23
3.34
3.46
2.94
3.49
3.63
3.36
2.54
2.33
2.42
2.82
3.51
3.52
3.27
3.31
3.16
3.42
2.82
3.0
3.23
2.95
2.72
2.35
2.29
2.77
2.91
2.91
2.82
2.63
2.44
2.3
2.45
2.54
2.52
2.84
2.61
2.55
2.62
2.52
2.36
2.28
2.07
1.91
3.56
3.26
3.16
3.17
3.3
3.06
2.74
2.87
2.94
0.63
2.43
2.42
2.48
2.41
2.37
2.26
2.45
2.39
2.29
2.64
2.67
2.41
2.24
2.29
2.8
2.62
2.19
2.26
2.2
2.2
2.06
2.24
2.56
2.34
2.37
2.42
2.52
2.56
2.62
2.51
2.65
2.81
2.62
2.3
2.52
2.72
2.71
2.66
2.61
2.35
2.4
2.29
2.28
2.36
2.41
2.57
2.16
1.97
1.6
1.82
2.15
2.11
1.93
1.94
2.25
2.35
2.47
2.81
